Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
37,Argentina,ARG,,1956,35027.534,17.832,15.991,1,,-0.313,0.476,0.41,0.482,0.15,0
37,Argentina,ARG,,1957,36688.802,18.339,21.691,1,,0.079,0.516,0.41,0.477,0.185,0
37,Argentina,ARG,,1958,38185.65,18.735,33.384,1,,0.506,0.671,0.338,0.666,0.383,1
37,Argentina,ARG,,1959,39878.937,19.12,123.556,1,,0.679,0.73,0.232,0.746,0.486,1
37,Argentina,ARG,,1960,43704.827,20.329,12.259,1,,0.686,0.744,0.232,0.757,0.492,1
37,Argentina,ARG,,1961,46308.459,21.114,18.005,1,,0.685,0.744,0.232,0.761,0.494,1
37,Argentina,ARG,,1962,47246.818,21.188,34.723,1,,0.539,0.707,0.232,0.706,0.274,1
37,Argentina,ARG,,1963,48420.634,21.332,15.725,1,,0.789,0.733,0.142,0.782,0.31,1
37,Argentina,ARG,,1964,51390.892,22.281,22.078,1,,0.866,0.785,0.124,0.79,0.528,2
37,Argentina,ARG,,1965,54641.657,23.318,28.484,1,,0.87,0.778,0.124,0.798,0.527,2
37,Argentina,ARG,,1966,56379.731,23.724,31.67,1,,0.399,0.569,0.195,0.628,0.228,1
37,Argentina,ARG,,1967,58233.455,24.188,29.398,1,,-0.778,0.396,0.43,0.42,0.102,0
37,Argentina,ARG,,1968,60901.592,24.952,16.11,1,,-0.761,0.36,0.43,0.426,0.106,0
37,Argentina,ARG,,1969,64613.866,26.061,7.649,1,,-0.756,0.346,0.43,0.431,0.108,0
37,Argentina,ARG,,1970,67840.966,26.978,13.55,1,,-0.701,0.36,0.416,0.436,0.109,0
37,Argentina,ARG,,1971,70860.563,27.8,34.78,1,,-0.64,0.366,0.416,0.458,0.12,0
37,Argentina,ARG,,1972,73679.37,28.46,58.412,1,,-0.57,0.361,0.416,0.475,0.13,0
37,Argentina,ARG,,1973,77457.68,29.339,61.206,1,,0.532,0.485,0.411,0.704,0.456,1
37,Argentina,ARG,,1974,81036.655,30.15,23.465,1,,0.722,0.503,0.423,0.749,0.557,2
37,Argentina,ARG,,1975,82089.955,30.113,182.9,1,,0.633,0.444,0.423,0.724,0.509,2
37,Argentina,ARG,,1976,83294.591,30.106,444,1,,-0.226,0.255,0.441,0.318,0.133,1
37,Argentina,ARG,,1977,85569.762,30.438,176,1,,-1.526,0.233,0.518,0.256,0.071,0
37,Argentina,ARG,,1978,86035.759,30.142,175.5,1,,-1.518,0.235,0.518,0.256,0.071,0
37,Argentina,ARG,,1979,88718.272,30.533,159.518,1,,-1.521,0.235,0.518,0.256,0.071,0
37,Argentina,ARG,,1980,89989.956,30.459,100.764,1,,-1.517,0.235,0.518,0.263,0.071,0
37,Argentina,ARG,,1981,89425.283,29.736,104.477,1,,-1.518,0.235,0.518,0.262,0.071,0
37,Argentina,ARG,,1982,89876.229,29.297,164.779,1,,-1.386,0.242,0.518,0.261,0.074,0
37,Argentina,ARG,,1983,91806.403,29.39,343.8,1,,0.442,0.459,0.252,0.704,0.267,1
37,Argentina,ARG,,1984,93135.183,29.329,626.734,1,,1.443,0.929,0.332,0.95,0.83,2
37,Argentina,ARG,,1985,92853.79,28.778,672.182,1,,1.443,0.929,0.332,0.952,0.829,2
37,Argentina,ARG,,1986,95561.429,29.1,90.09,1,,1.449,0.929,0.332,0.952,0.825,2
37,Argentina,ARG,,1987,96804.179,29.026,131.335,1,,1.447,0.929,0.332,0.952,0.827,2
37,Argentina,ARG,,1988,96506.083,28.513,342.954,1,,1.441,0.929,0.332,0.951,0.831,2
37,Argentina,ARG,,1989,94922.316,27.673,3079.455,1,,1.46,0.909,0.509,0.94,0.828,2
37,Argentina,ARG,,1990,98009.502,28.115,2313.963,1,,1.388,0.911,0.631,0.941,0.826,2
37,Argentina,ARG,,1991,105241.878,29.71,171.672,1,,1.441,0.921,0.631,0.946,0.829,2
37,Argentina,ARG,,1992,114303.331,31.777,24.9,1,,1.444,0.921,0.631,0.95,0.829,2
37,Argentina,ARG,,1993,122486.015,33.551,18.512,1,,1.438,0.921,0.611,0.951,0.829,2
37,Argentina,ARG,,1994,129096.004,34.856,4.177,1,,1.447,0.921,0.611,0.951,0.834,2
37,Argentina,ARG,,1995,132063.708,35.233,3.376,1,,1.457,0.921,0.611,0.951,0.833,2
37,Argentina,ARG,,1996,138021.418,36.332,0.156,1,0.199,1.44,0.92,0.611,0.951,0.83,2
37,Argentina,ARG,,1997,143976.939,37.491,0.529,1,,1.438,0.92,0.611,0.951,0.829,2
37,Argentina,ARG,,1998,147143.291,37.858,0.925,1,0.066,1.441,0.92,0.611,0.951,0.828,2
37,Argentina,ARG,,1999,145162.839,36.957,-1.167,1,,1.449,0.935,0.6,0.952,0.828,2
37,Argentina,ARG,,2000,142283.407,35.88,-0.939,1,0.011,1.499,0.937,0.459,0.947,0.833,2
37,Argentina,ARG,,2001,136861.895,34.16,-1.065,1,,1.506,0.93,0.459,0.95,0.833,2
37,Argentina,ARG,,2002,128579.79,31.951,25.869,1,-0.225,1.476,0.921,0.53,0.95,0.826,2
37,Argentina,ARG,,2003,132797.324,32.676,13.443,1,-0.136,1.391,0.912,0.551,0.926,0.807,2
37,Argentina,ARG,,2004,141979.662,34.531,4.416,1,-0.024,1.348,0.914,0.551,0.92,0.795,2
37,Argentina,ARG,,2005,153105.727,36.84,9.642,1,0.013,1.315,0.914,0.551,0.92,0.793,2
37,Argentina,ARG,,2006,164239.649,39.149,10.898,1,0.052,1.299,0.911,0.551,0.918,0.78,2
37,Argentina,ARG,,2007,175394.038,41.325,8.83,1,0.001,1.27,0.908,0.551,0.919,0.781,2
37,Argentina,ARG,,2008,183545.638,42.784,8.585,1,-0.071,1.242,0.901,0.551,0.917,0.766,2
37,Argentina,ARG,,2009,185920.005,42.92,6.27,1,-0.058,1.228,0.901,0.551,0.913,0.756,2
37,Argentina,ARG,,2010,196599.059,44.854,10.649,1,0.007,1.218,0.898,0.544,0.91,0.746,2
37,Argentina,ARG,,2011,205414.912,46.333,,1,0.072,1.23,0.896,0.544,0.91,0.749,2
37,Argentina,ARG,,2012,208311.821,46.477,,1,0.001,1.225,0.89,0.544,0.909,0.763,2
37,Argentina,ARG,,2013,210111.659,46.377,,1,-0.016,1.27,0.89,0.551,0.915,0.772,2
37,Argentina,ARG,,2014,206928.428,45.363,,1,0.178,1.281,0.893,0.551,0.916,0.777,2
37,Argentina,ARG,,2015,203685.3,44.416,,1,0.119,1.216,0.875,0.525,0.911,0.765,2
37,Argentina,ARG,,2016,201789.897,43.719,,1,0.343,1.286,0.887,0.436,0.91,0.751,2
37,Argentina,ARG,,2017,204337.516,43.878,,1,0.296,1.32,0.87,0.411,0.912,0.751,2
37,Argentina,ARG,,2018,203881.834,43.409,,1,0.258,1.326,0.888,0.41,0.914,0.78,2
37,Argentina,ARG,,2019,202247.286,42.896,,1,0.263,1.321,0.873,0.408,0.916,0.779,2
37,Argentina,ARG,,2020,,,,1,0.149,1.343,0.886,0.479,0.931,0.797,2
37,Argentina,ARG,,2021,,,,1,0.113,1.351,0.869,0.479,0.932,0.796,2
37,Argentina,ARG,,2022,,,,1,0.109,1.395,0.871,0.479,0.932,0.831,2
37,Argentina,ARG,,2023,,,,1,0.061,1.406,0.906,0.404,0.926,0.838,2
37,Argentina,ARG,,2024,,,,1,0.184,1.158,0.859,0.39,0.869,0.721,2
37,Argentina,ARG,,2025,,,,1,,1.077,0.821,0.415,0.849,0.69,2
38,Ethiopia,ETH,,1789,512.516,1.549,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1790,513.076,1.548,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1791,513.358,1.548,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1792,516.997,1.553,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1793,517.447,1.551,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1794,516.771,1.546,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1795,517.438,1.546,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1796,517.154,1.545,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1797,518.273,1.546,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1798,520.673,1.548,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1799,521.55,1.547,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1800,522.914,1.546,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1801,524.206,1.548,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1802,523.527,1.542,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1803,521.925,1.533,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1804,523.506,1.539,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1805,523.202,1.537,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1806,522.445,1.534,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1807,523.628,1.535,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1808,524.71,1.536,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1809,524.731,1.531,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1810,524.137,1.527,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1811,524.239,1.526,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1812,524.685,1.528,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1813,525.747,1.531,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1814,526.341,1.53,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1815,524.743,1.524,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1816,524.301,1.52,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1817,526.603,1.525,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1818,527.648,1.526,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1819,527.213,1.524,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1820,526.618,1.521,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1821,532.881,1.515,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1822,539.509,1.512,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1823,545.187,1.509,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1824,553.219,1.507,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1825,563.087,1.509,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1826,568.773,1.504,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1827,574.202,1.499,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1828,583.595,1.501,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1829,592.079,1.502,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1830,600.285,1.5,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1831,607.233,1.498,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1832,614.773,1.497,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1833,625.791,1.5,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1834,634.491,1.499,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1835,644.21,1.5,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1836,650.107,1.493,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1837,658.327,1.489,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1838,667.381,1.487,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1839,676.897,1.486,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1840,687.362,1.487,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1841,697.55,1.488,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1842,705.645,1.483,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1843,711.384,1.479,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1844,722.302,1.48,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1845,731.665,1.476,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1846,743.536,1.476,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1847,755.247,1.476,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1848,766.939,1.481,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1849,779.97,1.483,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1850,791.584,1.482,,,,,0.098,0.848,,0.01,
38,Ethiopia,ETH,,1851,800.962,1.478,,,,,0.097,0.848,,0.01,
38,Ethiopia,ETH,,1852,811.917,1.477,,,,,0.097,0.848,,0.01,
38,Ethiopia,ETH,,1853,820.564,1.473,,,,,0.097,0.848,,0.01,
38,Ethiopia,ETH,,1854,832.989,1.473,,,,,0.097,0.848,,0.01,
38,Ethiopia,ETH,,1855,843,1.471,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1856,852.805,1.468,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1857,867.01,1.47,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1858,877.14,1.466,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1859,886.971,1.463,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1860,899.711,1.465,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1861,911.049,1.464,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1862,921.84,1.46,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1863,937.003,1.461,,,,,0.096,0.848,,0.01,
38,Ethiopia,ETH,,1864,951.598,1.465,,,,,0.096,0.848,,0.01,
47,Tanzania,TZA,,1980,6831.389,3.447,30.197,0,,0.219,0.589,0.18,0.49,0.242,1
47,Tanzania,TZA,,1981,6811.663,3.332,25.65,0,,0.217,0.589,0.18,0.492,0.244,1
47,Tanzania,TZA,,1982,6915.098,3.279,28.932,0.25,,0.27,0.596,0.18,0.493,0.248,1
47,Tanzania,TZA,,1983,7062.059,3.246,27.056,0.25,,0.268,0.596,0.18,0.493,0.248,1
47,Tanzania,TZA,,1984,7203.584,3.209,36.146,0.25,,0.267,0.596,0.18,0.493,0.248,1
47,Tanzania,TZA,,1985,7231.833,3.123,33.282,0.25,,0.296,0.624,0.26,0.512,0.256,1
47,Tanzania,TZA,,1986,6936.831,2.918,32.432,0.25,,0.308,0.64,0.353,0.497,0.263,1
47,Tanzania,TZA,,1987,6787.686,2.781,29.949,0.25,,0.319,0.653,0.353,0.503,0.267,1
47,Tanzania,TZA,,1988,7035.387,2.793,31.187,0.25,,0.313,0.648,0.353,0.513,0.267,1
47,Tanzania,TZA,,1989,7220.142,2.783,25.85,0.25,,0.314,0.648,0.353,0.511,0.267,1
47,Tanzania,TZA,,1990,7356.47,2.757,35.827,0.25,,0.413,0.662,0.394,0.566,0.287,1
47,Tanzania,TZA,,1991,7474.101,2.719,28.696,0.25,,0.441,0.695,0.394,0.58,0.294,1
47,Tanzania,TZA,,1992,7511.714,2.645,21.847,0.25,,0.604,0.751,0.406,0.635,0.393,1
47,Tanzania,TZA,,1993,7581.044,2.585,25.277,0.25,,0.624,0.751,0.418,0.647,0.402,1
47,Tanzania,TZA,,1994,7723.843,2.552,34.083,0.25,,0.666,0.751,0.432,0.665,0.414,1
47,Tanzania,TZA,,1995,8047.001,2.578,27.428,0.25,,0.864,0.768,0.432,0.764,0.473,1
47,Tanzania,TZA,,1996,8462.007,2.635,20.977,1,-1.111,0.893,0.772,0.468,0.768,0.491,1
47,Tanzania,TZA,,1997,8916.627,2.703,16.091,1,,0.894,0.772,0.468,0.77,0.491,1
47,Tanzania,TZA,,1998,9394.931,2.776,12.8,1,-0.815,0.898,0.772,0.468,0.77,0.491,1
47,Tanzania,TZA,,1999,9913.812,2.857,7.89,1,,0.89,0.772,0.468,0.774,0.491,1
47,Tanzania,TZA,,2000,10499.145,2.95,5.924,1,-0.814,0.831,0.773,0.468,0.759,0.477,1
47,Tanzania,TZA,,2001,11184.498,3.061,5.147,1,,0.839,0.773,0.468,0.765,0.44,1
47,Tanzania,TZA,,2002,11988.347,3.196,5.318,1,-0.68,0.844,0.773,0.468,0.766,0.44,1
47,Tanzania,TZA,,2003,12840.231,3.325,5.304,1,-0.777,0.839,0.773,0.468,0.766,0.44,1
47,Tanzania,TZA,,2004,13780.187,3.471,4.736,1,-0.714,0.836,0.773,0.468,0.766,0.44,1
47,Tanzania,TZA,,2005,14870.78,3.637,5.035,1,-0.537,0.834,0.76,0.468,0.785,0.429,1
47,Tanzania,TZA,,2006,15981.297,3.794,7.251,1,-0.425,0.859,0.762,0.462,0.791,0.465,1
47,Tanzania,TZA,,2007,17184.961,3.969,7.026,1,-0.41,0.86,0.762,0.46,0.788,0.462,1
47,Tanzania,TZA,,2008,18466.961,4.138,10.278,1,-0.516,0.87,0.764,0.46,0.79,0.464,1
47,Tanzania,TZA,,2009,19713.499,4.297,12.142,1,-0.461,0.866,0.764,0.46,0.789,0.465,1
47,Tanzania,TZA,,2010,21177.637,4.481,6.2,1,-0.453,0.867,0.759,0.46,0.789,0.467,1
47,Tanzania,TZA,,2011,22693.752,4.672,,1,-0.492,0.875,0.762,0.46,0.791,0.477,1
47,Tanzania,TZA,,2012,24025.169,4.804,,1,-0.601,0.873,0.764,0.46,0.79,0.475,1
47,Tanzania,TZA,,2013,25433.127,4.942,,1,-0.572,0.87,0.748,0.462,0.79,0.47,1
47,Tanzania,TZA,,2014,26835.338,5.075,,1,-0.482,0.86,0.745,0.462,0.787,0.467,1
47,Tanzania,TZA,,2015,28014.781,5.167,,1,-0.387,0.78,0.741,0.429,0.776,0.453,1
47,Tanzania,TZA,,2016,29539.526,5.301,,1,-0.352,0.638,0.706,0.354,0.745,0.409,1
47,Tanzania,TZA,,2017,30807.551,5.383,,1,-0.358,0.633,0.701,0.322,0.752,0.401,1
47,Tanzania,TZA,,2018,31856.837,5.437,,1,-0.466,0.623,0.683,0.304,0.728,0.385,1
47,Tanzania,TZA,,2019,32167.379,5.408,,1,-0.51,0.578,0.66,0.313,0.742,0.383,1
47,Tanzania,TZA,,2020,,,,1,-0.488,0.473,0.641,0.298,0.716,0.383,1
47,Tanzania,TZA,,2021,,,,1,-0.487,0.514,0.678,0.319,0.719,0.366,1
47,Tanzania,TZA,,2022,,,,1,-0.427,0.58,0.754,0.269,0.741,0.397,1
47,Tanzania,TZA,,2023,,,,1,-0.405,0.648,0.78,0.314,0.754,0.409,1
47,Tanzania,TZA,,2024,,,,1,-0.292,0.675,0.78,0.281,0.742,0.413,1
47,Tanzania,TZA,,2025,,,,1,,0.425,0.673,0.329,0.686,0.365,1
48,Taiwan,TWN,,1900,788.074,2.648,,0,,-1.276,0.148,0.181,0.09,0.018,0
48,Taiwan,TWN,,1901,804.64,2.655,,0,,-1.282,0.148,0.181,0.091,0.018,0
48,Taiwan,TWN,,1902,824.289,2.678,,0,,-1.279,0.148,0.181,0.09,0.018,0
48,Taiwan,TWN,,1903,850.572,2.736,,0,,-1.279,0.148,0.181,0.091,0.018,0
48,Taiwan,TWN,,1904,845.267,2.684,,0,,-1.285,0.148,0.181,0.09,0.018,0
48,Taiwan,TWN,,1905,818.678,2.556,,0,,-1.279,0.148,0.181,0.09,0.018,0
48,Taiwan,TWN,,1906,839.814,2.583,,0,,-1.283,0.148,0.181,0.09,0.018,0
48,Taiwan,TWN,,1907,887.843,2.695,,0,,-1.284,0.147,0.181,0.095,0.017,0
48,Taiwan,TWN,,1908,940.126,2.817,,0,,-1.288,0.147,0.181,0.095,0.017,0
48,Taiwan,TWN,,1909,1000.36,2.954,,0,,-1.285,0.147,0.181,0.095,0.017,0
48,Taiwan,TWN,,1910,1033.703,3.008,,0,,-1.27,0.147,0.181,0.095,0.017,0
48,Taiwan,TWN,,1911,1042.491,2.985,,0,,-1.284,0.147,0.181,0.095,0.017,0
48,Taiwan,TWN,,1912,1049.617,2.955,,0,,-1.284,0.147,0.181,0.095,0.017,0
48,Taiwan,TWN,,1913,1085.882,3.01,,0,,-1.281,0.147,0.181,0.095,0.017,0
48,Taiwan,TWN,,1914,1114.673,3.047,,0,,-1.281,0.147,0.181,0.094,0.017,0
48,Taiwan,TWN,,1915,1165.888,3.158,,0,,-1.281,0.148,0.181,0.096,0.017,0
48,Taiwan,TWN,,1916,1251.831,3.343,,0,,-1.283,0.219,0.181,0.101,0.017,0
48,Taiwan,TWN,,1917,1354.591,3.56,,0,,-1.272,0.222,0.181,0.095,0.018,0
48,Taiwan,TWN,,1918,1414.442,3.668,,0,,-1.28,0.222,0.181,0.099,0.018,0
48,Taiwan,TWN,,1919,1481.934,3.785,,0,,-1.264,0.222,0.181,0.109,0.018,0
48,Taiwan,TWN,,1920,1536.75,3.87,,0,,-1.258,0.232,0.181,0.111,0.018,0
48,Taiwan,TWN,,1921,1600.798,3.981,,0,,-1.21,0.239,0.181,0.125,0.018,0
48,Taiwan,TWN,,1922,1682.836,4.142,,0,,-1.208,0.239,0.181,0.124,0.018,0
48,Taiwan,TWN,,1923,1765.165,4.293,,0,,-1.198,0.239,0.181,0.126,0.018,0
48,Taiwan,TWN,,1924,1858.508,4.442,,0,,-1.208,0.237,0.181,0.122,0.018,0
48,Taiwan,TWN,,1925,1944.286,4.567,,0,,-1.193,0.237,0.181,0.122,0.018,0
48,Taiwan,TWN,,1926,2008,4.62,,0,,-1.208,0.237,0.181,0.123,0.018,0
48,Taiwan,TWN,,1927,2052.091,4.626,,0,,-1.206,0.237,0.181,0.122,0.018,0
48,Taiwan,TWN,,1928,2107.896,4.653,,0,,-1.199,0.238,0.181,0.124,0.019,0
48,Taiwan,TWN,,1929,2178.023,4.698,,0,,-1.191,0.238,0.181,0.123,0.019,0
48,Taiwan,TWN,,1930,2241.329,4.731,,0,,-1.211,0.203,0.181,0.13,0.018,0
48,Taiwan,TWN,,1931,2288.444,4.726,,0,,-1.2,0.196,0.181,0.13,0.018,0
48,Taiwan,TWN,,1932,2336.315,4.728,,0,,-1.196,0.196,0.181,0.129,0.018,0
48,Taiwan,TWN,,1933,2359.698,4.676,,0,,-1.198,0.196,0.181,0.128,0.018,0
48,Taiwan,TWN,,1934,2448.139,4.737,,0,,-1.195,0.19,0.181,0.129,0.018,0
48,Taiwan,TWN,,1935,2587.524,4.885,,0,,-1.19,0.19,0.181,0.128,0.018,0
48,Taiwan,TWN,,1936,2710.624,4.993,,0,,-1.203,0.19,0.195,0.128,0.018,0
48,Taiwan,TWN,,1937,2814.123,5.047,,0,,-1.225,0.18,0.195,0.122,0.017,0
48,Taiwan,TWN,,1938,2927.824,5.094,,0,,-1.315,0.17,0.195,0.107,0.016,0
48,Taiwan,TWN,,1939,3016.576,5.071,,0,,-1.358,0.17,0.195,0.098,0.015,0
48,Taiwan,TWN,,1940,3011.608,4.914,,0,,-1.343,0.169,0.195,0.096,0.015,0
48,Taiwan,TWN,,1941,3026.626,4.81,,0,,-1.36,0.166,0.195,0.096,0.015,0
48,Taiwan,TWN,,1942,3026.648,4.699,,0,,-1.357,0.166,0.195,0.096,0.015,0
48,Taiwan,TWN,,1943,3001,4.584,,0,,-1.356,0.166,0.195,0.095,0.015,0
48,Taiwan,TWN,,1944,2954.402,4.477,,0,,-1.358,0.166,0.195,0.098,0.015,0
48,Taiwan,TWN,,1945,2889.786,4.358,,0,,-1.193,0.177,0.431,0.122,0.022,0
48,Taiwan,TWN,,1946,2849.925,4.243,,0,,-1.205,0.234,0.704,0.152,0.023,0
48,Taiwan,TWN,,1947,2865.457,4.125,,0,,-1.028,0.186,0.71,0.126,0.085,0
48,Taiwan,TWN,,1948,2914.219,4.023,,0,,-1.085,0.189,0.727,0.126,0.098,0
48,Taiwan,TWN,,1949,2975.911,3.914,,0,,-1.363,0.178,0.727,0.12,0.074,0
48,Taiwan,TWN,,1950,3021.135,3.806,,0,,-1.252,0.18,0.632,0.127,0.074,0
48,Taiwan,TWN,,1951,3234.465,3.897,,0,,-1.227,0.191,0.625,0.127,0.076,0
48,Taiwan,TWN,,1952,3530.683,4.089,,0,,-1.195,0.208,0.636,0.129,0.077,0
48,Taiwan,TWN,,1953,3828.228,4.276,,0,,-1.193,0.208,0.611,0.13,0.077,0
48,Taiwan,TWN,,1954,4127.99,4.454,,0,,-1.192,0.208,0.611,0.131,0.077,0
48,Taiwan,TWN,,1955,4440.854,4.617,,0,,-1.19,0.212,0.604,0.129,0.077,0
48,Taiwan,TWN,,1956,4690.568,4.712,,0,,-1.175,0.212,0.604,0.133,0.077,0
48,Taiwan,TWN,,1957,4989.629,4.851,,0,,-1.182,0.212,0.604,0.134,0.077,0
48,Taiwan,TWN,,1958,5316.746,4.996,,0,,-1.176,0.212,0.604,0.133,0.078,0
48,Taiwan,TWN,,1959,5653.878,5.127,,0,,-1.17,0.212,0.604,0.134,0.078,0
48,Taiwan,TWN,,1960,6050.007,5.298,,0,,-1.114,0.243,0.59,0.143,0.081,0
48,Taiwan,TWN,,1961,6490.687,5.492,,0,,-1.108,0.243,0.59,0.141,0.081,0
48,Taiwan,TWN,,1962,7037.47,5.765,,0,,-1.114,0.246,0.59,0.142,0.081,0
48,Taiwan,TWN,,1963,7706.281,6.112,,0,,-1.109,0.246,0.59,0.142,0.081,0
48,Taiwan,TWN,,1964,8535.496,6.554,,0,,-1.115,0.258,0.59,0.143,0.081,0
48,Taiwan,TWN,,1965,9409.117,7.012,,0,,-1.112,0.258,0.59,0.142,0.081,0
48,Taiwan,TWN,,1966,10367.101,7.513,,0,,-1.104,0.258,0.59,0.145,0.081,0
48,Taiwan,TWN,,1967,11474.242,8.085,,0,,-1.098,0.255,0.59,0.145,0.081,0
48,Taiwan,TWN,,1968,12731.385,8.709,,0,,-1.101,0.255,0.59,0.147,0.082,0
48,Taiwan,TWN,,1969,14101.6,9.376,,0,,-0.811,0.255,0.59,0.152,0.083,0
48,Taiwan,TWN,,1970,15775.965,10.218,,0,,-0.776,0.276,0.59,0.157,0.114,0
48,Taiwan,TWN,,1971,17702.35,11.203,,0,,-0.807,0.262,0.59,0.155,0.111,0
48,Taiwan,TWN,,1972,19815.226,12.267,,0,,-0.795,0.26,0.588,0.153,0.112,0
48,Taiwan,TWN,,1973,22043.96,13.349,,0,,-0.763,0.265,0.588,0.155,0.111,0
48,Taiwan,TWN,,1974,23852.806,14.126,,0,,-0.747,0.293,0.588,0.157,0.112,0
48,Taiwan,TWN,,1975,25884.827,15.022,,0,,-0.718,0.293,0.54,0.178,0.112,0
48,Taiwan,TWN,,1976,28813.385,16.351,,0,,-0.663,0.312,0.534,0.205,0.115,0
48,Taiwan,TWN,,1977,32012.922,17.784,,0,,-0.641,0.318,0.534,0.211,0.117,0
48,Taiwan,TWN,,1978,35452.325,19.333,,0,,-0.626,0.292,0.521,0.209,0.118,0
48,Taiwan,TWN,,1979,38648.818,20.698,,0,,-0.623,0.293,0.521,0.219,0.118,0
48,Taiwan,TWN,,1980,41766.187,21.948,,0,,-0.473,0.332,0.521,0.272,0.126,0
48,Taiwan,TWN,,1981,44976.912,23.191,,0,,-0.458,0.38,0.521,0.277,0.132,0
48,Taiwan,TWN,,1982,48198.374,24.414,,0,,-0.424,0.396,0.521,0.303,0.134,0
48,Taiwan,TWN,,1983,52285.888,26.033,,0,,-0.392,0.418,0.521,0.307,0.135,0
