year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1997,Dominican Republic,114,DOM,0.838,0.852,0.756,0.831,0.619,2,1,,,12845.343,14.951,8.297
1998,Dominican Republic,114,DOM,0.876,0.856,0.756,0.823,0.639,2,1,-0.878,,13760.243,15.766,4.832
1999,Dominican Republic,114,DOM,0.876,0.856,0.756,0.827,0.647,2,1,,,14620.554,16.513,6.471
2000,Dominican Republic,114,DOM,0.957,0.856,0.756,0.838,0.665,2,1,-0.876,,15390.168,17.113,7.724
2001,Dominican Republic,114,DOM,0.945,0.856,0.756,0.839,0.673,2,1,,,16012.177,17.538,8.883
2002,Dominican Republic,114,DOM,0.947,0.856,0.756,0.837,0.672,2,1,-0.844,,16514.233,17.84,5.223
2003,Dominican Republic,114,DOM,0.947,0.856,0.756,0.836,0.671,2,1,-0.838,,16677.042,17.805,27.45
2004,Dominican Republic,114,DOM,0.943,0.856,0.756,0.834,0.659,2,1,-0.798,,17309.708,18.23,51.461
2005,Dominican Republic,114,DOM,0.943,0.856,0.756,0.831,0.651,2,1,-0.836,,18668.954,19.379,4.19
2006,Dominican Republic,114,DOM,0.925,0.857,0.756,0.834,0.644,2,1,-0.687,,20236.444,20.691,7.573
2007,Dominican Republic,114,DOM,0.933,0.857,0.756,0.832,0.636,2,1,-0.709,,21678.597,21.894,6.144
2008,Dominican Republic,114,DOM,0.916,0.857,0.756,0.834,0.638,2,1,-0.698,,22732.75,22.672,10.645
2009,Dominican Republic,114,DOM,0.919,0.857,0.756,0.834,0.639,2,1,-0.671,,23691.706,23.352,1.4
2010,Dominican Republic,114,DOM,0.912,0.855,0.756,0.836,0.625,2,1,-0.711,,25058.237,24.341,6.9
2011,Dominican Republic,114,DOM,0.892,0.854,0.756,0.835,0.623,2,1,-0.674,,26048.615,25.009,
2012,Dominican Republic,114,DOM,0.879,0.854,0.756,0.832,0.612,2,1,-0.501,,26955.441,25.603,
2013,Dominican Republic,114,DOM,0.853,0.849,0.739,0.822,0.6,2,1,-0.418,,28132.082,26.428,
2014,Dominican Republic,114,DOM,0.852,0.849,0.739,0.819,0.6,2,1,-0.112,,29654.672,27.576,
2015,Dominican Republic,114,DOM,0.826,0.841,0.728,0.815,0.59,2,1,-0.303,,31099.973,28.702,
2016,Dominican Republic,114,DOM,0.767,0.845,0.728,0.806,0.571,2,1,-0.243,,32783.188,29.957,
2017,Dominican Republic,114,DOM,0.76,0.844,0.736,0.804,0.559,2,1,-0.314,,34524.083,31.241,
2018,Dominican Republic,114,DOM,0.809,0.859,0.749,0.801,0.573,2,1,-0.357,,36006.875,32.298,
2019,Dominican Republic,114,DOM,0.811,0.847,0.758,0.81,0.569,2,1,-0.299,,36767.942,32.642,
2020,Dominican Republic,114,DOM,1.064,0.881,0.598,0.894,0.656,2,1,-0.36,,,,
2021,Dominican Republic,114,DOM,1.12,0.88,0.584,0.925,0.694,2,1,-0.15,,,,
2022,Dominican Republic,114,DOM,1.118,0.88,0.58,0.923,0.692,2,1,-0.121,,,,
2023,Dominican Republic,114,DOM,1.11,0.88,0.572,0.918,0.692,2,1,0.046,,,,
2024,Dominican Republic,114,DOM,1.144,0.874,0.562,0.917,0.71,2,1,0.075,,,,
2025,Dominican Republic,114,DOM,1.164,0.874,0.588,0.912,0.735,2,1,,,,,
1830,Ecuador,75,ECU,,0.249,0.893,,0.088,,,,,114.127,1.768,
1831,Ecuador,75,ECU,,0.249,0.893,,0.088,,,,,115.72,1.768,
1832,Ecuador,75,ECU,,0.249,0.893,,0.088,,,,,117.238,1.765,
1833,Ecuador,75,ECU,,0.241,0.893,,0.086,,,,,118.953,1.765,
1834,Ecuador,75,ECU,,0.241,0.772,,0.095,,,,,120.463,1.762,
1835,Ecuador,75,ECU,,0.248,0.752,,0.117,,,,,122.005,1.763,
1836,Ecuador,75,ECU,,0.248,0.752,,0.117,,,,,124.296,1.766,
1837,Ecuador,75,ECU,,0.248,0.752,,0.117,,,,,125.86,1.766,
1838,Ecuador,75,ECU,,0.248,0.752,,0.117,,,,,127.473,1.763,
1839,Ecuador,75,ECU,,0.248,0.901,,0.117,,,,,129.491,1.765,
1840,Ecuador,75,ECU,,0.248,0.901,,0.117,,,,,131.166,1.761,
1841,Ecuador,75,ECU,,0.224,0.901,,0.106,,,,,133.182,1.761,
1842,Ecuador,75,ECU,,0.224,0.901,,0.106,,,,,135.191,1.761,
1843,Ecuador,75,ECU,,0.224,0.901,,0.106,,,,,137.485,1.765,
1844,Ecuador,75,ECU,,0.224,0.901,,0.106,,,,,139.407,1.766,
1845,Ecuador,75,ECU,,0.271,0.612,,0.125,,,,,141.474,1.769,
1846,Ecuador,75,ECU,,0.357,0.612,,0.141,,,,,143.719,1.771,
1847,Ecuador,75,ECU,,0.357,0.612,,0.141,,,,,146.004,1.774,
1848,Ecuador,75,ECU,,0.357,0.612,,0.141,,,,,147.858,1.773,
1849,Ecuador,75,ECU,,0.357,0.612,,0.141,,,,,149.651,1.769,
1850,Ecuador,75,ECU,,0.319,0.612,,0.136,,,,,151.71,1.769,
1851,Ecuador,75,ECU,,0.307,0.612,,0.122,,,,,153.383,1.767,
1852,Ecuador,75,ECU,,0.307,0.612,,0.105,,,,,154.875,1.767,
1853,Ecuador,75,ECU,,0.307,0.612,,0.105,,,,,157.084,1.769,
1854,Ecuador,75,ECU,,0.307,0.612,,0.136,,,,,158.821,1.771,
1855,Ecuador,75,ECU,,0.307,0.612,,0.136,,,,,160.462,1.768,
1856,Ecuador,75,ECU,,0.307,0.612,,0.15,,,,,162.005,1.768,
1857,Ecuador,75,ECU,,0.322,0.612,,0.194,,,,,163.882,1.77,
1858,Ecuador,75,ECU,,0.322,0.612,,0.194,,,,,165.431,1.766,
1859,Ecuador,75,ECU,,0.277,0.825,,0.168,,,,,167.339,1.766,
1860,Ecuador,75,ECU,,0.189,0.896,,0.076,,,,,170.052,1.77,
1861,Ecuador,75,ECU,,0.159,0.896,,0.052,,,,,172.2,1.772,
1862,Ecuador,75,ECU,,0.159,0.896,,0.114,,,,,173.778,1.772,
1863,Ecuador,75,ECU,,0.159,0.896,,0.116,,,,,175.276,1.769,
1864,Ecuador,75,ECU,,0.159,0.896,,0.116,,,,,177.45,1.77,
1865,Ecuador,75,ECU,,0.17,0.745,,0.119,,,,,179.465,1.769,
1866,Ecuador,75,ECU,,0.261,0.745,,0.166,,,,,181.99,1.772,
1867,Ecuador,75,ECU,,0.261,0.745,,0.166,,,,,184.696,1.779,
1868,Ecuador,75,ECU,,0.251,0.745,,0.164,,,,,187.132,1.783,
1869,Ecuador,75,ECU,,0.153,0.896,,0.135,,,,,189.024,1.783,
1870,Ecuador,75,ECU,,0.153,0.896,,0.135,,,,,190.702,1.78,
1871,Ecuador,75,ECU,,0.153,0.896,,0.135,,,,,193.42,1.783,
1872,Ecuador,75,ECU,,0.153,0.896,,0.135,,,,,195.903,1.784,
1873,Ecuador,75,ECU,,0.153,0.896,,0.135,,,,,198.586,1.788,
1874,Ecuador,75,ECU,,0.153,0.896,,0.135,,,,,201.165,1.793,
1875,Ecuador,75,ECU,,0.183,0.813,,0.144,,,,,203.681,1.794,
1876,Ecuador,75,ECU,,0.232,0.804,,0.178,,,,,206.416,1.799,
1877,Ecuador,75,ECU,,0.232,0.804,,0.096,,,,,208.685,1.797,
1878,Ecuador,75,ECU,,0.232,0.804,,0.096,,,,,211.077,1.797,
1879,Ecuador,75,ECU,,0.232,0.804,,0.158,,,,,213.646,1.798,
1880,Ecuador,75,ECU,,0.237,0.804,,0.158,,,,,215.335,1.794,
1881,Ecuador,75,ECU,,0.237,0.804,,0.158,,,,,221.198,1.82,
1882,Ecuador,75,ECU,,0.237,0.804,,0.158,,,,,227.149,1.847,
1883,Ecuador,75,ECU,,0.237,0.884,,0.159,,,,,232.557,1.872,
1884,Ecuador,75,ECU,,0.225,0.884,,0.146,,,,,238.476,1.899,
1885,Ecuador,75,ECU,,0.225,0.884,,0.147,,,,,244.106,1.925,
1886,Ecuador,75,ECU,,0.225,0.884,,0.146,,,,,250.126,1.95,
1887,Ecuador,75,ECU,,0.225,0.884,,0.148,,,,,256.383,1.977,
1888,Ecuador,75,ECU,,0.289,0.801,,0.193,,,,,262.575,2.005,
1889,Ecuador,75,ECU,,0.306,0.801,,0.207,,,,,268.845,2.029,
1890,Ecuador,75,ECU,,0.377,0.801,,0.22,,0.25,,,275.745,2.06,
1891,Ecuador,75,ECU,,0.377,0.801,,0.22,,0.25,,,284.335,2.101,
1892,Ecuador,75,ECU,,0.381,0.732,,0.229,,0.25,,,292.872,2.139,
1893,Ecuador,75,ECU,,0.381,0.732,,0.229,,0.25,,,302.464,2.184,
1894,Ecuador,75,ECU,,0.381,0.732,,0.229,,0.25,,,311.388,2.228,
1895,Ecuador,75,ECU,,0.482,0.732,,0.178,,0.75,,,320.193,2.27,
1896,Ecuador,75,ECU,,0.519,0.679,,0.198,,0.75,,,330.438,2.315,
1897,Ecuador,75,ECU,,0.519,0.659,,0.198,,0.75,,,340.285,2.359,
1898,Ecuador,75,ECU,,0.519,0.659,,0.268,,0.75,,,349.592,2.399,
1899,Ecuador,75,ECU,,0.519,0.659,,0.268,,0.75,,,359.173,2.441,
1900,Ecuador,75,ECU,0.252,0.537,0.659,0.485,0.277,0,0.75,,,369.832,2.488,
1901,Ecuador,75,ECU,0.175,0.536,0.801,0.466,0.274,1,0.75,,,381.906,2.534,
1902,Ecuador,75,ECU,0.168,0.536,0.801,0.465,0.27,1,0.75,,,395.27,2.587,
1903,Ecuador,75,ECU,0.177,0.536,0.801,0.467,0.27,1,0.75,,,408.474,2.632,
1904,Ecuador,75,ECU,0.167,0.537,0.801,0.466,0.27,1,0.75,,,422.359,2.685,
1905,Ecuador,75,ECU,0.165,0.53,0.801,0.46,0.267,1,0.75,,,436.428,2.737,
1906,Ecuador,75,ECU,0.159,0.538,0.691,0.454,0.167,1,0.75,,,452.134,2.793,
1907,Ecuador,75,ECU,0.141,0.538,0.701,0.452,0.163,0,0.75,,,469.1,2.858,
1908,Ecuador,75,ECU,0.138,0.538,0.701,0.455,0.163,0,0.75,,,488.69,2.936,
1909,Ecuador,75,ECU,0.137,0.542,0.701,0.451,0.163,0,0.75,,,511.105,3.025,
1910,Ecuador,75,ECU,0.106,0.544,0.701,0.453,0.162,0,0.75,,,533.006,3.113,
1911,Ecuador,75,ECU,0.101,0.557,0.701,0.432,0.212,1,0.75,,,555.736,3.205,
1912,Ecuador,75,ECU,0.11,0.561,0.701,0.442,0.262,1,0.75,,,579.033,3.294,
1913,Ecuador,75,ECU,0.096,0.557,0.864,0.458,0.262,1,0.75,,,600.752,3.377,
1914,Ecuador,75,ECU,0.101,0.557,0.864,0.458,0.262,1,0.75,,,623.37,3.464,
1915,Ecuador,75,ECU,0.097,0.557,0.864,0.457,0.261,1,0.75,,,640.961,3.532,
1916,Ecuador,75,ECU,0.116,0.552,0.816,0.463,0.26,1,0.75,,,659.11,3.599,
1917,Ecuador,75,ECU,0.113,0.55,0.816,0.479,0.266,1,0.75,,,677.006,3.664,
1918,Ecuador,75,ECU,0.045,0.527,0.816,0.479,0.257,1,0.75,,,693.503,3.721,
1919,Ecuador,75,ECU,0.018,0.527,0.816,0.459,0.257,1,0.75,,,711.654,3.79,
1920,Ecuador,75,ECU,0.005,0.525,0.816,0.455,0.259,1,0.75,,,729.851,3.853,
1921,Ecuador,75,ECU,0.004,0.525,0.816,0.444,0.26,1,0.75,,,746.719,3.904,
1922,Ecuador,75,ECU,0,0.519,0.816,0.44,0.259,1,0.75,,,758.97,3.934,
1923,Ecuador,75,ECU,0.01,0.534,0.816,0.444,0.26,1,0.75,,,771.987,3.968,
1924,Ecuador,75,ECU,-0.016,0.534,0.816,0.433,0.259,1,0.75,,,788.002,4.016,
1925,Ecuador,75,ECU,0.006,0.546,0.816,0.406,0.212,1,0.75,,,803.56,4.061,
1926,Ecuador,75,ECU,0.038,0.549,0.816,0.407,0.209,1,0.75,,,822.021,4.12,
1927,Ecuador,75,ECU,0.036,0.549,0.816,0.406,0.225,1,0.75,,,845.929,4.201,
1928,Ecuador,75,ECU,0.026,0.549,0.816,0.41,0.228,1,0.75,,,870.924,4.277,
1929,Ecuador,75,ECU,0.028,0.549,0.816,0.411,0.263,1,0.75,,,897.194,4.359,
1930,Ecuador,75,ECU,0.025,0.548,0.816,0.405,0.287,1,0.75,,,917.544,4.398,
1931,Ecuador,75,ECU,-0.025,0.548,0.816,0.389,0.282,1,0.75,,,932.71,4.38,
1932,Ecuador,75,ECU,-0.067,0.54,0.813,0.393,0.266,1,0.75,,,947.683,4.356,
1933,Ecuador,75,ECU,-0.027,0.54,0.818,0.39,0.266,1,0.75,,,964.742,4.343,
1934,Ecuador,75,ECU,-0.003,0.547,0.818,0.408,0.269,1,0.75,,,983.133,4.328,
1935,Ecuador,75,ECU,-0.097,0.54,0.789,0.398,0.227,1,0.75,,,1004.538,4.322,
1936,Ecuador,75,ECU,-0.282,0.487,0.805,0.338,0.152,0,0.75,,,1028.273,4.338,
1937,Ecuador,75,ECU,-0.271,0.494,0.805,0.344,0.149,0,0.75,,,1047.411,4.342,
1938,Ecuador,75,ECU,-0.159,0.541,0.799,0.355,0.206,1,0.75,,,1054.471,4.304,
1939,Ecuador,75,ECU,-0.058,0.541,0.834,0.359,0.25,1,0.75,,,1040.706,4.213,52.953
1940,Ecuador,75,ECU,-0.219,0.492,0.822,0.346,0.245,1,0.75,,,1069.083,4.252,7.859
1941,Ecuador,75,ECU,-0.19,0.484,0.826,0.36,0.242,1,0.75,,,1103.876,4.297,-7.286
1942,Ecuador,75,ECU,-0.187,0.484,0.826,0.364,0.242,1,0.75,,,1168.857,4.441,15.041
1943,Ecuador,75,ECU,-0.188,0.484,0.826,0.36,0.242,1,0.75,,,1260.703,4.654,6.773
1944,Ecuador,75,ECU,-0.183,0.502,0.825,0.339,0.193,1,0.75,,,1339.172,4.802,19.195
1945,Ecuador,75,ECU,-0.042,0.564,0.825,0.371,0.166,0,0.75,,,1428.869,4.964,15.595
1946,Ecuador,75,ECU,-0.112,0.541,0.825,0.345,0.157,0,0.75,,,1561.892,5.247,22.778
1947,Ecuador,75,ECU,0.074,0.55,0.825,0.389,0.232,1,0.75,,,1722.147,5.59,64.786
1948,Ecuador,75,ECU,0.343,0.609,0.758,0.538,0.344,1,0.75,,,1900.303,5.933,12.228
1949,Ecuador,75,ECU,0.362,0.638,0.758,0.536,0.364,1,0.75,,,2055.774,6.149,-2.045
1950,Ecuador,75,ECU,0.362,0.638,0.758,0.55,0.37,1,0.75,,,2265.383,6.411,-0.864
1951,Ecuador,75,ECU,0.372,0.638,0.758,0.549,0.369,1,0.75,,,2417.937,6.578,11.728
1952,Ecuador,75,ECU,0.316,0.627,0.781,0.527,0.357,1,0.75,,,2600.748,6.851,9.899
1953,Ecuador,75,ECU,0.295,0.624,0.781,0.516,0.347,1,0.75,,,2744.088,7.031,8.069
1954,Ecuador,75,ECU,0.337,0.624,0.781,0.522,0.352,1,0.75,,,2904.183,7.224,6.24
1955,Ecuador,75,ECU,0.328,0.624,0.781,0.522,0.363,1,0.75,,,3023.165,7.323,0.183
1956,Ecuador,75,ECU,0.33,0.624,0.76,0.529,0.363,1,0.75,,,3140.604,7.406,-5.873
1957,Ecuador,75,ECU,0.346,0.632,0.752,0.541,0.37,1,0.75,,,3271.894,7.502,6.24
1958,Ecuador,75,ECU,0.36,0.632,0.752,0.549,0.374,1,0.75,,,3419.483,7.627,-0.665
1959,Ecuador,75,ECU,0.362,0.632,0.752,0.548,0.378,1,0.75,,,3629.852,7.846,0.383
1960,Ecuador,75,ECU,0.272,0.595,0.777,0.526,0.359,1,0.75,,,3912.964,8.17,3.527
1961,Ecuador,75,ECU,0.271,0.602,0.789,0.514,0.358,1,0.75,,,4107.761,8.33,2.762
1962,Ecuador,75,ECU,0.297,0.592,0.777,0.55,0.365,1,0.75,,,4294.171,8.456,4.749
1963,Ecuador,75,ECU,-0.027,0.437,0.74,0.38,0.216,1,0.75,,,4478.697,8.563,4.363
1964,Ecuador,75,ECU,-0.546,0.459,0.74,0.344,0.133,0,0.75,,,4721.231,8.766,2.541
1965,Ecuador,75,ECU,-0.549,0.464,0.74,0.345,0.136,0,0.75,,,4978.05,8.976,6.155
1966,Ecuador,75,ECU,-0.468,0.489,0.74,0.36,0.138,0,0.75,,,5185.398,9.091,2.983
1967,Ecuador,75,ECU,-0.02,0.577,0.77,0.485,0.178,0,0.75,,,5434.938,9.258,6.622
1968,Ecuador,75,ECU,0.29,0.591,0.77,0.518,0.273,1,0.75,,,5727.566,9.467,3.51
1969,Ecuador,75,ECU,0.273,0.617,0.785,0.49,0.376,1,0.75,,,6036.092,9.697,6.435
1970,Ecuador,75,ECU,0.176,0.615,0.76,0.475,0.294,1,0.75,,,6389.901,9.973,8.333
1971,Ecuador,75,ECU,-0.169,0.611,0.76,0.436,0.206,1,0.75,,,6771.696,10.283,6.787
1972,Ecuador,75,ECU,-0.265,0.568,0.723,0.426,0.172,0,0.75,,,7232.534,10.672,6.921
1973,Ecuador,75,ECU,-0.431,0.495,0.723,0.376,0.146,0,0.75,,,7935.198,11.362,20.508
1974,Ecuador,75,ECU,-0.517,0.512,0.739,0.329,0.146,0,0.75,,,8774.433,12.169,21.202
1975,Ecuador,75,ECU,-0.515,0.512,0.739,0.33,0.146,0,0.75,,,9546.677,12.835,13.219
1976,Ecuador,75,ECU,-0.506,0.512,0.731,0.351,0.146,0,0.75,,,10370.884,13.527,13.135
1977,Ecuador,75,ECU,-0.49,0.522,0.731,0.354,0.147,0,0.75,,,11045.969,14.029,9.742
1978,Ecuador,75,ECU,0.059,0.568,0.72,0.38,0.198,0,1,,,11683.602,14.466,11.755
1979,Ecuador,75,ECU,0.666,0.737,0.512,0.68,0.393,1,1,,,12318.519,14.851,8.959
1980,Ecuador,75,ECU,0.949,0.804,0.589,0.796,0.688,2,1,,,12912.989,15.134,13.049
1981,Ecuador,75,ECU,0.954,0.799,0.589,0.796,0.688,2,1,,,13459.183,15.339,16.387
1982,Ecuador,75,ECU,0.956,0.808,0.589,0.797,0.688,2,1,,,13711.689,15.242,16.258
1983,Ecuador,75,ECU,0.943,0.815,0.589,0.797,0.684,2,1,,,13827.422,14.984,48.434
1984,Ecuador,75,ECU,0.91,0.666,0.597,0.771,0.69,2,1,,,14096.6,14.872,31.23
1985,Ecuador,75,ECU,0.866,0.654,0.683,0.74,0.672,2,1,,,14394.473,14.818,27.983
1986,Ecuador,75,ECU,0.858,0.675,0.683,0.742,0.671,2,1,,,14416.458,14.511,23.03
1987,Ecuador,75,ECU,0.868,0.675,0.683,0.743,0.67,2,1,,,14353.182,14.116,29.504
1988,Ecuador,75,ECU,0.95,0.764,0.683,0.753,0.692,2,1,,,14691.928,14.119,58.216
1989,Ecuador,75,ECU,1.06,0.855,0.626,0.805,0.716,2,1,,,15048.745,14.137,75.648
1990,Ecuador,75,ECU,1.055,0.855,0.63,0.808,0.716,2,1,,,15685.61,14.373,48.519
1991,Ecuador,75,ECU,1.06,0.855,0.63,0.807,0.716,2,1,,,16311.958,14.643,48.804
1992,Ecuador,75,ECU,1.06,0.855,0.63,0.805,0.714,2,1,,,16916.541,14.873,54.341
1993,Ecuador,75,ECU,1.024,0.853,0.651,0.806,0.706,2,1,,,17363.056,14.949,45
1994,Ecuador,75,ECU,1.021,0.849,0.646,0.806,0.697,2,1,,,17953.395,15.122,27.443
1995,Ecuador,75,ECU,1.017,0.849,0.66,0.806,0.699,2,1,,,18436.556,15.19,22.886
1996,Ecuador,75,ECU,1.013,0.849,0.67,0.806,0.696,2,1,-0.831,,18916.154,15.235,24.4
1997,Ecuador,75,ECU,1.041,0.849,0.707,0.818,0.695,2,1,,,19450.021,15.341,30.6
1998,Ecuador,75,ECU,1.032,0.855,0.704,0.833,0.696,2,1,-0.538,,19758.072,15.301,36.1
1999,Ecuador,75,ECU,1.023,0.855,0.714,0.816,0.693,2,1,,,19595.817,14.929,52.2
2000,Ecuador,75,ECU,1.022,0.86,0.703,0.819,0.689,2,1,-1.066,,19959.824,14.946,96.1
2001,Ecuador,75,ECU,1.024,0.86,0.703,0.819,0.689,2,1,,,20839.536,15.302,37.7
2002,Ecuador,75,ECU,1.01,0.861,0.703,0.813,0.689,2,1,-1.079,,21889.593,15.783,12.6
2003,Ecuador,75,ECU,1.011,0.861,0.715,0.804,0.698,2,1,-1.039,,22949.659,16.244,7.9
2004,Ecuador,75,ECU,1.01,0.861,0.713,0.805,0.698,2,1,-0.912,,24438.001,16.992,2.74
2005,Ecuador,75,ECU,1.005,0.861,0.715,0.807,0.698,2,1,-0.927,,25985.632,17.746,2.1
2006,Ecuador,75,ECU,0.997,0.866,0.709,0.821,0.693,2,1,-0.902,,27396.87,18.369,3.299
2007,Ecuador,75,ECU,0.871,0.882,0.68,0.823,0.671,2,1,-0.836,,28528.775,18.825,2.276
2008,Ecuador,75,ECU,0.728,0.865,0.66,0.807,0.634,2,1,-0.76,,30044.201,19.487,8.4
2009,Ecuador,75,ECU,0.648,0.855,0.66,0.804,0.613,2,1,-0.478,,31121.589,19.852,5.2
2010,Ecuador,75,ECU,0.591,0.832,0.67,0.796,0.588,2,1,-0.484,,32576.088,20.46,4
2011,Ecuador,75,ECU,0.577,0.827,0.674,0.793,0.581,2,1,-0.301,,34579.997,21.394,
2012,Ecuador,75,ECU,0.559,0.829,0.675,0.791,0.586,2,1,-0.292,,36392.055,22.182,
2013,Ecuador,75,ECU,0.421,0.799,0.703,0.77,0.538,2,1,-0.186,,37958.033,22.799,
2014,Ecuador,75,ECU,0.423,0.798,0.704,0.764,0.534,2,1,-0.108,,38902.451,23.029,
2015,Ecuador,75,ECU,0.406,0.802,0.709,0.767,0.533,2,1,-0.194,,38557.261,22.609,
2016,Ecuador,75,ECU,0.421,0.806,0.707,0.77,0.54,2,1,-0.153,,38373.179,22.183,
2017,Ecuador,75,ECU,0.643,0.852,0.627,0.823,0.552,2,1,-0.143,,38695.907,22.029,
2018,Ecuador,75,ECU,0.938,0.906,0.638,0.861,0.641,2,1,-0.213,,38907.067,21.802,
2019,Ecuador,75,ECU,0.885,0.891,0.629,0.84,0.617,2,1,-0.195,,38821.43,21.463,
2020,Ecuador,75,ECU,0.987,0.902,0.636,0.827,0.626,2,1,-0.344,,,,
2021,Ecuador,75,ECU,0.969,0.892,0.627,0.817,0.625,2,1,-0.111,,,,
2022,Ecuador,75,ECU,1.045,0.889,0.628,0.826,0.661,2,1,0.002,,,,
2023,Ecuador,75,ECU,1.008,0.816,0.66,0.807,0.641,2,1,-0.163,,,,
2024,Ecuador,75,ECU,0.952,0.756,0.655,0.778,0.641,2,1,-0.22,,,,
2025,Ecuador,75,ECU,0.803,0.692,0.652,0.764,0.607,2,1,,,,,
1789,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1255.72,2.658,
1790,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1249.298,2.65,
1791,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1247.584,2.648,
1792,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1242.398,2.639,
1793,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1238.416,2.638,
1794,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1234.572,2.633,
1795,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1230.806,2.628,
1796,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1226.571,2.622,
1797,Egypt,13,EGY,,0.308,0.598,,0.032,,0,,,1221.494,2.614,
1798,Egypt,13,EGY,,0.308,0.581,,0.032,,0,,,1220.948,2.613,
1799,Egypt,13,EGY,,0.308,0.581,,0.031,,0,,,1215.779,2.607,
1800,Egypt,13,EGY,,0.308,0.581,,0.031,,0,,,1211.394,2.603,
1801,Egypt,13,EGY,,0.308,0.581,,0.031,,0,,,1209.825,2.603,
1802,Egypt,13,EGY,,0.308,0.581,,0.031,,0,,,1207.652,2.604,
1803,Egypt,13,EGY,,0.308,0.581,,0.031,,0,,,1204.751,2.604,
1804,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1197.695,2.594,
1805,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1196.326,2.594,
1806,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1194.582,2.591,
1807,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1193.378,2.591,
1808,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1190.374,2.586,
1809,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1185.858,2.581,
1810,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1183.016,2.574,
1811,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1179.259,2.571,
1812,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1177.507,2.571,
1813,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1173.404,2.565,
1814,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1171.35,2.561,
1815,Egypt,13,EGY,,0.308,0.616,,0.031,,0,,,1173.115,2.566,
1816,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1166,2.555,
1817,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1164.802,2.551,
1818,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1161.675,2.546,
1819,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1155.228,2.536,
1820,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1152.599,2.53,
1821,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1168.421,2.544,
1822,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1183.944,2.552,
1823,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1200.002,2.56,
1824,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1221.82,2.583,
1825,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1238.899,2.598,
1826,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1256.719,2.611,
1827,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1273.412,2.62,
1828,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1289.661,2.627,
1829,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1306.388,2.633,
1830,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1327.658,2.646,
1831,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1343.965,2.652,
1832,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1361.382,2.659,
1833,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1378.199,2.666,
1834,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1394.457,2.673,
1835,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1411.814,2.68,
1836,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1431.981,2.691,
1837,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1446.57,2.693,
1838,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1468.265,2.706,
1839,Egypt,13,EGY,,0.308,0.661,,0.031,,0,,,1487.477,2.717,
1840,Egypt,13,EGY,,0.317,0.661,,0.031,,0,,,1504.861,2.725,
1841,Egypt,13,EGY,,0.317,0.661,,0.031,,0,,,1524.557,2.73,
1842,Egypt,13,EGY,,0.33,0.661,,0.031,,0,,,1539.035,2.736,
1843,Egypt,13,EGY,,0.33,0.661,,0.031,,0,,,1555.924,2.742,
1844,Egypt,13,EGY,,0.33,0.661,,0.031,,0,,,1572.859,2.749,
