year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
2007,Gabon,0.351,25.716,12.182,0,0.019
2008,Gabon,0.351,25.447,12.182,0,0.019
2009,Gabon,0.35,24.498,12.182,0.01,0.009
2010,Gabon,0.37,25.015,12.154,0.01,0.005
2011,Gabon,0.37,26.329,12.130,0.05,0.005
2012,Gabon,0.359,26.715,11.843,0.04,0.016
2013,Gabon,0.375,27.088,13.143,0.02,0.003
2014,Gabon,0.375,27.112,13.199,0.02,0.023
2015,Gabon,0.375,26.849,13.199,0.02,0.011
2016,Gabon,0.378,26.405,13.188,0.02,-0.001
1990,Georgia,0.313,23.311,6.859,0.03,0.043
1991,Georgia,0.327,18.283,6.926,0.16,0.035
1992,Georgia,0.254,12.191,11.107,0.01,0.112
1993,Georgia,0.356,9.024,10.705,0.04,0.026
1994,Georgia,0.362,7.968,10.334,0.06,0.016
1995,Georgia,0.366,8.054,10.412,0.05,0.014
1996,Georgia,0.382,8.687,10.043,0.01,-0.004
1997,Georgia,0.378,9.412,10.323,0.07,-0.004
1998,Georgia,0.38,9.863,10.014,0.02,0.002
1999,Georgia,0.378,10.218,10.323,0.12,0.001
2000,Georgia,0.374,10.62,10.537,0.02,0.01
2001,Georgia,0.382,11.138,10.323,0.05,0.166
2002,Georgia,0.379,11.701,10.019,0,0.168
2003,Georgia,0.384,12.684,10.019,0.01,0.164
2004,Georgia,0.548,13.683,10.829,0.01,-0.009
2005,Georgia,0.547,14.884,10.827,0.02,-0.052
2006,Georgia,0.548,16.334,11.323,0.03,-0.057
2007,Georgia,0.539,17.807,20.596,0.01,-0.043
2008,Georgia,0.495,18.681,21.793,0.03,0.005
2009,Georgia,0.491,19.179,22.489,0.02,0.028
2010,Georgia,0.496,20.061,21.960,0,0.127
2011,Georgia,0.5,21.184,27.899,0.01,0.175
2012,Georgia,0.519,22.356,35.990,0.02,0.149
2013,Georgia,0.623,23.313,27.124,0,0.062
2014,Georgia,0.675,24.176,25.173,0.01,-0.006
2015,Georgia,0.668,24.789,24.197,0,-0.005
2016,Georgia,0.685,25.653,37.623,0,-0.058
1949,German Democratic Republic,0.109,9.831,11.313,0,0.062
1950,German Democratic Republic,0.172,9.911,11.917,0,0
1951,German Democratic Republic,0.171,10.33,11.917,0,-0.001
1952,German Democratic Republic,0.171,10.78,11.917,0,-0.003
1953,German Democratic Republic,0.172,11.237,11.917,0,-0.005
1954,German Democratic Republic,0.17,11.719,11.951,0,-0.004
1955,German Democratic Republic,0.168,12.378,11.951,0,-0.001
1956,German Democratic Republic,0.167,12.873,11.951,0,0.001
1957,German Democratic Republic,0.166,13.56,11.951,0,0.003
1958,German Democratic Republic,0.167,14.469,11.951,0,0.002
1959,German Democratic Republic,0.168,15.642,11.951,0,0.001
1960,German Democratic Republic,0.169,16.991,11.951,0,-0.001
1961,German Democratic Republic,0.169,17.732,11.951,0,-0.002
1962,German Democratic Republic,0.169,18.393,11.951,0,-0.002
1963,German Democratic Republic,0.168,19.09,11.951,0.01,-0.001
1964,German Democratic Republic,0.167,19.768,11.951,0,0
1965,German Democratic Republic,0.167,20.522,11.951,0,0.001
1966,German Democratic Republic,0.167,21.338,11.951,0,0.001
1967,German Democratic Republic,0.167,22.246,11.951,0,0.001
1968,German Democratic Republic,0.168,23.267,11.951,0,0
1969,German Democratic Republic,0.168,24.358,11.951,0,0.001
1970,German Democratic Republic,0.168,25.619,11.951,0,0.001
1971,German Democratic Republic,0.168,26.282,11.951,0,0.002
1972,German Democratic Republic,0.169,27.285,11.951,0,0.001
1973,German Democratic Republic,0.169,28.596,11.951,0,0
1974,German Democratic Republic,0.17,29.16,11.951,0,-0.002
1975,German Democratic Republic,0.17,30.037,11.951,0,-0.002
1976,German Democratic Republic,0.169,31.106,11.951,0.02,-0.001
1977,German Democratic Republic,0.168,32.155,11.951,0.03,0
1978,German Democratic Republic,0.168,33.163,11.951,0,0
1979,German Democratic Republic,0.168,34.091,11.951,0.01,0
1980,German Democratic Republic,0.168,35.02,11.951,0,0
1981,German Democratic Republic,0.168,36.006,11.951,0,0
1982,German Democratic Republic,0.168,37.181,11.951,0.01,0
1983,German Democratic Republic,0.168,38.188,11.951,0.01,0.004
1984,German Democratic Republic,0.168,39.279,11.951,0.01,0.007
1949,Germany,0.793,11.699,30.605,0,0.007
1950,Germany,0.813,13.509,27.265,0,-0.001
1951,Germany,0.813,14.901,27.265,0,0.015
1952,Germany,0.8,16.176,27.786,0,0.028
1953,Germany,0.812,17.471,27.205,0,0.012
1954,Germany,0.828,18.8,38.435,0,0.004
1955,Germany,0.828,20.321,36.090,0,0.003
1956,Germany,0.824,21.646,37.929,0,0.007
1957,Germany,0.832,22.801,40.769,0,-0.001
1958,Germany,0.831,23.937,35.559,0,0.004
1959,Germany,0.831,25.354,35.589,0,0.009
1960,Germany,0.831,27.018,35.511,0,0.014
1961,Germany,0.835,28.194,43.190,0,0.01
1962,Germany,0.84,29.204,44.119,0,0.006
1963,Germany,0.845,30.15,43.878,0,-0.002
1964,Germany,0.845,31.382,43.857,0,-0.002
1965,Germany,0.846,32.498,44.221,0,-0.003
1966,Germany,0.843,33.436,44.514,0,-0.001
1967,Germany,0.843,34.318,44.462,0,0.012
1968,Germany,0.843,35.963,48.236,0,0.012
1969,Germany,0.842,37.967,50.837,0,0.012
1970,Germany,0.855,40.298,57.176,0,-0.003
1971,Germany,0.855,41.835,57.081,0,-0.003
1972,Germany,0.854,43.551,54.358,0,-0.002
1973,Germany,0.852,45.328,52.500,0,0.002
1974,Germany,0.852,46.373,52.500,0,0.003
1975,Germany,0.852,47.337,52.595,0,0.006
1976,Germany,0.854,49.295,54.683,0,0.007
1977,Germany,0.855,51.055,58.870,0,0.009
1978,Germany,0.858,52.689,65.242,0,0.007
1979,Germany,0.861,54.261,65.636,0,0.004
1980,Germany,0.864,55.042,64.578,0,0
1981,Germany,0.865,55.352,64.713,0,-0.002
1982,Germany,0.865,55.672,64.677,0,-0.002
1983,Germany,0.864,56.499,64.455,0,-0.001
1984,Germany,0.863,57.783,64.443,0,0.001
1985,Germany,0.863,59.156,64.443,0,0.001
1986,Germany,0.863,61.007,64.443,0,0.001
1987,Germany,0.864,62.488,64.464,0,0.028
1988,Germany,0.864,64.264,64.455,0,0.029
1989,Germany,0.864,65.941,64.531,0,0.029
1990,Germany,0.892,67.053,80.413,0,0.001
1991,Germany,0.893,68.226,78.712,0,0
1992,Germany,0.893,69.319,78.712,0,0
1993,Germany,0.893,69.704,78.671,0,0
1994,Germany,0.893,70.882,78.712,0,0
1995,Germany,0.893,72.175,78.712,0,0.001
1996,Germany,0.893,73.034,91.046,0,0.006
1997,Germany,0.893,74.307,78.712,0,0.006
1998,Germany,0.894,75.987,91.215,0,0.005
1999,Germany,0.899,77.676,72.511,0,-0.001
2000,Germany,0.899,79.41,91.798,0,-0.003
2001,Germany,0.899,80.842,72.511,0,-0.003
2002,Germany,0.898,82.509,91.753,0,-0.002
2003,Germany,0.896,83.519,91.727,0.01,0.006
2004,Germany,0.896,84.643,91.737,0,0.006
2005,Germany,0.896,86.164,91.740,0,0.006
2006,Germany,0.902,88.43,92.306,0,-0.002
2007,Germany,0.902,90.585,92.208,0,-0.004
2008,Germany,0.902,91.771,92.236,0,-0.002
2009,Germany,0.9,91.272,92.521,0,-0.001
2010,Germany,0.898,93.049,91.850,0,-0.006
2011,Germany,0.9,95.57,92.234,0,-0.015
2012,Germany,0.899,96.673,92.617,0,-0.016
2013,Germany,0.892,97.564,96.407,0,-0.004
2014,Germany,0.885,98.126,95.164,0,0.004
2015,Germany,0.883,97.654,95.207,0,-0.002
2016,Germany,0.888,98.286,96.429,0,-0.01
1945,Ghana,0.083,4.332,13.124,0,0.021
1946,Ghana,0.095,4.361,9.365,0,0.012
1947,Ghana,0.104,4.383,9.463,0,0.002
1948,Ghana,0.104,4.403,9.463,0,0.176
1949,Ghana,0.107,4.427,9.413,0.06,0.182
1950,Ghana,0.106,4.452,14.208,0.09,0.185
1951,Ghana,0.28,4.498,11.203,0.04,0.011
1952,Ghana,0.289,4.536,10.919,0.1,-0.002
1953,Ghana,0.291,4.721,10.911,0.02,-0.003
1954,Ghana,0.291,4.899,10.912,0.04,0.147
1955,Ghana,0.287,4.925,10.911,0.09,0.11
1956,Ghana,0.288,4.942,10.902,0.11,0.1
1957,Ghana,0.438,5.003,11.018,0.35,-0.089
1958,Ghana,0.397,5.061,11.026,0.67,-0.083
1959,Ghana,0.388,5.353,11.021,0.86,-0.092
1960,Ghana,0.349,5.594,11.050,0.14,-0.055
1961,Ghana,0.314,5.7,11.020,0.14,-0.026
1962,Ghana,0.296,5.76,11.030,0.13,-0.035
1963,Ghana,0.294,5.807,11.030,0.76,-0.145
1964,Ghana,0.288,5.797,11.037,0.77,-0.147
1965,Ghana,0.261,5.717,11.998,0.6,-0.119
1966,Ghana,0.149,5.593,9.218,0.07,0.1
1967,Ghana,0.141,5.502,11.240,0.02,0.241
1968,Ghana,0.142,5.483,11.231,0,0.289
1969,Ghana,0.249,5.571,10.750,0.81,-0.102
1970,Ghana,0.382,5.76,10.337,0.68,-0.27
1971,Ghana,0.431,5.836,10.331,0.9,-0.318
1972,Ghana,0.147,5.7,10.796,0.41,-0.036
1973,Ghana,0.112,5.671,11.653,0,-0.001
1974,Ghana,0.113,5.641,11.505,0,-0.002
1975,Ghana,0.111,5.307,12.085,0,0.003
1976,Ghana,0.111,5.083,12.011,0,0.193
1977,Ghana,0.111,5.058,12.133,0,0.428
1978,Ghana,0.114,5.075,11.426,0.01,0.138
1979,Ghana,0.304,4.957,10.313,0.77,-0.195
1980,Ghana,0.539,4.788,10.327,0.76,-0.439
1981,Ghana,0.252,4.59,10.785,0.12,-0.154
1982,Ghana,0.109,4.308,6.886,0,-0.01
1983,Ghana,0.1,4.125,8.117,0,-0.001
1984,Ghana,0.098,4.134,8.597,0,0.002
1985,Ghana,0.099,4.185,8.578,0,0.001
1986,Ghana,0.099,4.245,8.418,0,0.001
1987,Ghana,0.1,4.291,8.655,0,0.004
1988,Ghana,0.1,4.377,8.480,0,0.005
1989,Ghana,0.1,4.457,7.686,0,0.073
1990,Ghana,0.104,4.577,17.778,0.01,0.341
1991,Ghana,0.105,4.698,14.005,0.03,0.374
1992,Ghana,0.173,4.77,10.740,0.28,0.318
1993,Ghana,0.445,4.82,10.327,0.08,0.068
1994,Ghana,0.479,4.892,10.772,0.04,0.118
1995,Ghana,0.491,4.976,10.783,0.02,0.106
1996,Ghana,0.513,5.075,20.379,0.1,0.084
1997,Ghana,0.597,5.21,10.652,0.01,0.067
1998,Ghana,0.597,5.328,16.556,0.01,0.124
1999,Ghana,0.597,5.466,10.219,0.05,0.134
2000,Ghana,0.664,5.555,17.866,0,0.067
2001,Ghana,0.721,5.607,13.428,0,0.013
2002,Ghana,0.731,5.714,15.188,0,-0.001
2003,Ghana,0.731,5.866,15.825,0,-0.001
2004,Ghana,0.734,6.054,15.993,0,0.002
2005,Ghana,0.73,6.252,15.920,0,0.002
2006,Ghana,0.73,6.471,14.854,0,0.025
2007,Ghana,0.736,6.7,14.828,0,0.025
2008,Ghana,0.732,7.019,14.733,0,0.029
2009,Ghana,0.755,7.293,15.781,0,0.016
2010,Ghana,0.761,7.728,15.639,0,-0.011
2011,Ghana,0.761,8.378,15.621,0.02,-0.015
2012,Ghana,0.771,8.956,15.744,0.01,-0.032
2013,Ghana,0.75,9.293,19.714,0,-0.025
2014,Ghana,0.746,9.434,20.706,0,-0.007
2015,Ghana,0.739,9.498,19.882,0,-0.004
2016,Ghana,0.725,9.692,22.523,0.01,-0.007
1945,Greece,0.119,4.681,8.856,0.05,0.153
1946,Greece,0.181,5.299,8.898,0.02,0.091
1947,Greece,0.27,6.043,9.037,0.07,0.036
1948,Greece,0.272,6.532,9.037,0.06,0.038
1949,Greece,0.272,6.976,9.037,0.17,0.043
1950,Greece,0.306,7.472,9.358,0.04,0.079
1951,Greece,0.31,7.926,9.358,0.1,0.077
1952,Greece,0.315,8.222,12.209,0.12,0.074
1953,Greece,0.385,8.674,18.035,0.01,0.004
1954,Greece,0.387,9.029,15.135,0.04,0.001
1955,Greece,0.389,9.523,14.208,0.05,0
1956,Greece,0.389,10.085,14.197,0.01,0
1957,Greece,0.388,10.622,14.212,0.05,0.001
1958,Greece,0.389,11.145,14.197,0.03,-0.002
1959,Greece,0.389,11.767,14.197,0.07,-0.013
1960,Greece,0.389,12.933,14.208,0.06,-0.01
1961,Greece,0.387,14.155,14.052,0.04,0.008
1962,Greece,0.376,14.94,14.214,0.12,0.019
1963,Greece,0.379,16.056,12.049,0.23,-0.037
1964,Greece,0.395,17.188,12.051,0.83,-0.28
1965,Greece,0.395,18.365,12.029,0.8,-0.321
1966,Greece,0.342,19.487,12.296,0.7,-0.268
1967,Greece,0.115,20.544,8.795,0.01,-0.041
1968,Greece,0.074,21.85,11.153,0,0
1969,Greece,0.074,23.491,11.153,0,0
1970,Greece,0.074,25.141,11.153,0,0
1971,Greece,0.074,26.856,11.153,0,0.062
1972,Greece,0.074,28.803,11.153,0,0.67
1973,Greece,0.074,30.134,11.153,0,0.738
1974,Greece,0.136,30.503,9.164,0.03,0.691
1975,Greece,0.744,31.586,23.530,0,0.082
1976,Greece,0.812,32.893,38.173,0,0.014
1977,Greece,0.827,33.899,35.470,0,-0.001
1978,Greece,0.826,35.07,35.279,0,0.008
1979,Greece,0.826,35.838,35.510,0,0.022
1980,Greece,0.826,36.009,35.627,0,0.022
1981,Greece,0.834,36.026,43.148,0,0.023
1982,Greece,0.848,36.096,42.347,0,0.01
1983,Greece,0.848,36.232,42.386,0,0.01
1984,Greece,0.857,36.747,45.441,0,0.004
1985,Greece,0.858,37.509,45.394,0,0.003
1986,Greece,0.858,38.088,45.872,0,0.009
1987,Greece,0.861,38.544,49.096,0,0.021
1988,Greece,0.861,39.657,51.919,0,0.021
1989,Greece,0.867,40.775,51.438,0,0.015
1990,Greece,0.882,41.626,52.363,0,0
1991,Greece,0.882,42.476,52.380,0,0.002
1992,Greece,0.882,42.768,48.415,0,0.002
1993,Greece,0.882,42.94,48.054,0.01,0.002
1994,Greece,0.884,43.568,48.026,0.01,-0.001
1995,Greece,0.884,44.427,49.187,0,-0.001
1996,Greece,0.884,45.573,54.415,0.03,-0.001
1997,Greece,0.883,46.964,49.858,0,-0.001
1998,Greece,0.883,48.326,51.424,0.01,0.004
1999,Greece,0.883,49.786,50.685,0,0.004
2000,Greece,0.882,51.407,51.940,0,0.005
2001,Greece,0.887,53.428,49.466,0,0.002
2002,Greece,0.887,56.064,55.652,0,0.003
2003,Greece,0.887,58.589,57.914,0,0.003
2004,Greece,0.889,60.617,59.410,0,0.006
2005,Greece,0.89,61.792,57.771,0,0.01
2006,Greece,0.89,63.759,58.032,0.02,0.011
2007,Greece,0.895,65.075,56.996,0,0.006
2008,Greece,0.9,65.354,54.733,0,0.001
2009,Greece,0.901,63.628,56.131,0,-0.004
2010,Greece,0.901,60.574,50.211,0,-0.012
2011,Greece,0.901,57,47.084,0,-0.012
2012,Greece,0.897,54.296,48.081,0,-0.017
2013,Greece,0.889,53.053,59.533,0,-0.017
2014,Greece,0.889,52.351,49.382,0,-0.021
2015,Greece,0.88,51.566,49.673,0.01,-0.021
2016,Greece,0.872,51.508,52.779,0,-0.008
1945,Guatemala,0.292,5.606,10.686,0.04,0.098
1946,Guatemala,0.361,5.836,10.698,0.11,0.02
1947,Guatemala,0.389,5.947,10.702,0.12,-0.008
1948,Guatemala,0.39,6.068,12.991,0.07,-0.009
1949,Guatemala,0.381,6.192,12.979,0.1,-0.001
1950,Guatemala,0.381,6.248,12.727,0.17,-0.008
1951,Guatemala,0.381,6.242,12.736,0.67,-0.138
1952,Guatemala,0.38,6.209,12.596,0.65,-0.301
1953,Guatemala,0.373,6.204,12.107,0.28,-0.287
1954,Guatemala,0.243,6.182,8.549,0.67,-0.142
1955,Guatemala,0.079,6.188,8.468,0.01,0.073
1956,Guatemala,0.086,6.313,8.490,0.02,0.068
1957,Guatemala,0.101,6.429,8.505,0.15,0.053
1958,Guatemala,0.152,6.57,8.493,0.04,0.005
1959,Guatemala,0.154,6.712,8.431,0.01,0.002
1960,Guatemala,0.154,6.908,8.452,0.06,-0.052
1961,Guatemala,0.157,7.053,8.496,0.59,-0.069
1962,Guatemala,0.156,7.178,8.496,0.3,-0.07
1963,Guatemala,0.102,7.38,8.493,0.01,0.026
1964,Guatemala,0.088,7.54,8.810,0.02,0.096
1965,Guatemala,0.086,7.703,8.489,0.01,0.098
1966,Guatemala,0.128,7.893,7.974,0.02,0.056
1967,Guatemala,0.184,8.112,7.024,0.02,-0.008
1968,Guatemala,0.184,8.43,7.121,0.01,-0.013
1969,Guatemala,0.184,8.708,7.121,0,-0.013
1970,Guatemala,0.176,8.979,8.531,0.01,-0.003
1971,Guatemala,0.171,9.264,8.817,0.01,0.002
1972,Guatemala,0.171,9.606,8.817,0,0.003
1973,Guatemala,0.173,9.988,8.496,0,-0.003
1974,Guatemala,0.173,10.331,7.066,0,-0.003
1975,Guatemala,0.174,10.612,8.496,0,-0.009
1976,Guatemala,0.17,11.038,6.948,0,-0.007
1977,Guatemala,0.17,11.485,6.777,0,-0.007
1978,Guatemala,0.165,11.792,6.780,0,-0.002
1979,Guatemala,0.163,12.003,6.795,0,-0.054
1980,Guatemala,0.163,12.12,6.795,0,-0.068
1981,Guatemala,0.163,12.056,6.784,0,-0.038
1982,Guatemala,0.109,11.741,6.778,0,0.04
1983,Guatemala,0.095,11.446,6.673,0,0.25
1984,Guatemala,0.125,11.197,6.828,0.02,0.245
1985,Guatemala,0.149,10.918,7.007,0.01,0.221
1986,Guatemala,0.345,10.647,6.984,0.03,0.025
1987,Guatemala,0.37,10.514,7.730,0,0.001
1988,Guatemala,0.37,10.48,7.730,0.01,0.012
1989,Guatemala,0.37,10.558,7.730,0,0.012
1990,Guatemala,0.371,10.675,7.730,0.03,0.014
1991,Guatemala,0.382,10.836,7.730,0.01,0.014
1992,Guatemala,0.382,11.052,7.730,0.02,0.03
1993,Guatemala,0.385,11.276,7.743,0.05,0.069
1994,Guatemala,0.396,11.479,8.371,0.03,0.093
1995,Guatemala,0.412,11.711,9.106,0.02,0.077
1996,Guatemala,0.454,11.872,12.352,0.08,0.037
1997,Guatemala,0.489,12.077,11.138,0.06,0.053
1998,Guatemala,0.489,12.329,12.535,0.02,0.053
1999,Guatemala,0.491,12.523,11.402,0.02,0.051
2000,Guatemala,0.542,12.693,11.605,0.01,0.001
2001,Guatemala,0.542,12.798,11.643,0.02,0.01
2002,Guatemala,0.542,12.95,11.929,0.01,0.01
2003,Guatemala,0.543,13.059,11.785,0.01,0.009
2004,Guatemala,0.552,13.194,11.941,0.01,0.011
2005,Guatemala,0.552,13.407,11.941,0.03,0.03
2006,Guatemala,0.552,13.719,12.045,0.02,0.028
2007,Guatemala,0.563,14.077,12.045,0.02,0.02
2008,Guatemala,0.582,14.345,12.056,0.08,-0.001
2009,Guatemala,0.58,14.457,12.056,0,-0.004
2010,Guatemala,0.583,14.598,12.056,0.03,-0.009
2011,Guatemala,0.581,14.801,12.056,0,-0.009
2012,Guatemala,0.576,15.012,12.045,0.01,0.011
2013,Guatemala,0.574,15.199,12.045,0,0.052
2014,Guatemala,0.572,15.407,12.045,0,0.049
2015,Guatemala,0.587,15.46,12.056,0,0.015
2016,Guatemala,0.626,15.593,12.106,0.01,-0.029
1950,Guinea,0.105,1.843,8.208,0.02,-0.02
1951,Guinea,0.105,1.869,8.208,0.02,-0.029
1952,Guinea,0.111,1.896,8.192,0.07,-0.035
1953,Guinea,0.085,1.931,8.903,0.05,-0.007
1954,Guinea,0.076,1.977,9.788,0.01,0.088
1955,Guinea,0.076,2.019,9.779,0.01,0.08
1956,Guinea,0.078,2.068,8.381,0.01,0.115
1957,Guinea,0.164,2.124,8.340,0.16,0.018
1958,Guinea,0.156,2.205,8.308,0.01,-0.001
1959,Guinea,0.193,2.342,8.230,0.03,-0.038
1960,Guinea,0.182,2.445,8.207,0.01,-0.033
1961,Guinea,0.155,2.536,8.193,0,-0.008
1962,Guinea,0.155,2.596,8.193,0,-0.01
1963,Guinea,0.149,2.594,8.193,0,-0.004
1964,Guinea,0.147,2.617,8.213,0,-0.004
1965,Guinea,0.145,2.659,8.257,0,-0.002
1966,Guinea,0.145,2.68,8.257,0,-0.002
1967,Guinea,0.143,2.692,8.258,0,0
1968,Guinea,0.143,2.686,8.254,0,0
1969,Guinea,0.143,2.658,8.254,0,0
1970,Guinea,0.143,2.654,8.254,0,0
1971,Guinea,0.143,2.684,8.254,0,0
1972,Guinea,0.143,2.699,8.254,0,0
1973,Guinea,0.143,2.707,8.254,0,0
1974,Guinea,0.143,2.755,8.254,0,0
1975,Guinea,0.143,2.801,8.258,0,0
1976,Guinea,0.143,2.864,8.258,0,0
1977,Guinea,0.143,2.86,8.254,0,-0.001
1978,Guinea,0.143,2.883,8.250,0,-0.001
1979,Guinea,0.143,2.854,8.250,0,0
1980,Guinea,0.142,2.839,8.250,0,0.001
1981,Guinea,0.142,2.827,8.250,0,-0.05
1982,Guinea,0.143,2.812,8.250,0,-0.047
1983,Guinea,0.143,2.789,8.250,0,-0.047
1984,Guinea,0.092,2.748,8.241,0,0.006
1985,Guinea,0.096,2.722,9.090,0.01,0.002
1986,Guinea,0.096,2.711,9.107,0.01,0.005
1987,Guinea,0.098,2.72,8.743,0,0.019
1988,Guinea,0.098,2.761,8.743,0,0.044
1989,Guinea,0.101,2.792,9.107,0,0.062
1990,Guinea,0.117,2.82,8.497,0.01,0.049
1991,Guinea,0.142,2.806,6.876,0.15,0.043
1992,Guinea,0.163,2.811,6.946,0.05,0.092
1993,Guinea,0.166,2.855,6.946,0.04,0.093
1994,Guinea,0.185,2.886,6.942,0.03,0.077
1995,Guinea,0.255,2.93,6.994,0.03,0.004
1996,Guinea,0.259,2.974,8.058,0.03,0.006
1997,Guinea,0.262,3.026,6.944,0.01,0.01
1998,Guinea,0.259,3.054,8.642,0,0.018
1999,Guinea,0.265,3.072,6.997,0.02,0.008
2000,Guinea,0.272,3.083,8.675,0,0.005
2001,Guinea,0.277,3.115,6.997,0.01,-0.003
2002,Guinea,0.273,3.153,8.370,0.03,0.001
2003,Guinea,0.277,3.138,8.480,0.02,-0.006
2004,Guinea,0.274,3.127,8.879,0,-0.003
2005,Guinea,0.274,3.119,8.874,0.27,-0.003
2006,Guinea,0.271,3.125,8.065,0.7,-0.094
2007,Guinea,0.271,3.205,8.067,0.15,-0.035
2008,Guinea,0.271,3.265,8.095,0.01,0.047
2009,Guinea,0.177,3.26,9.470,0.04,0.141
2010,Guinea,0.236,3.349,10.898,0.03,0.086
2011,Guinea,0.318,3.46,10.094,0.03,0.057
2012,Guinea,0.318,3.568,10.084,0.04,0.057
2013,Guinea,0.322,3.652,11.713,0,0.055
2014,Guinea,0.375,3.713,11.771,0.02,-0.006
2015,Guinea,0.375,3.763,11.933,0.06,-0.002
2016,Guinea,0.377,3.934,12.074,0.04,-0.017
1950,Guinea-Bissau,0.007,1.182,4.378,0,0
1951,Guinea-Bissau,0.007,1.216,4.395,0,0
1952,Guinea-Bissau,0.007,1.276,4.404,0,0
1953,Guinea-Bissau,0.007,1.357,4.404,0,0.002
1954,Guinea-Bissau,0.007,1.469,4.378,0,0.002
1955,Guinea-Bissau,0.007,1.539,4.378,0,0.002
1956,Guinea-Bissau,0.009,1.648,3.351,0,0
1957,Guinea-Bissau,0.009,1.743,3.351,0,0.003
1958,Guinea-Bissau,0.009,1.817,3.393,0,0.003
1959,Guinea-Bissau,0.009,1.891,3.351,0,0.003
1960,Guinea-Bissau,0.012,1.998,5.718,0,0
1961,Guinea-Bissau,0.012,2.112,2.660,0,0
1962,Guinea-Bissau,0.012,2.222,10.001,0,0
1963,Guinea-Bissau,0.012,2.349,2.660,0,0
1964,Guinea-Bissau,0.012,2.497,2.636,0,0
1965,Guinea-Bissau,0.012,2.647,2.600,0,0
1966,Guinea-Bissau,0.012,2.779,2.577,0,0
1967,Guinea-Bissau,0.012,2.91,2.633,0,0
1968,Guinea-Bissau,0.012,3.005,2.590,0,0
1969,Guinea-Bissau,0.012,3.076,2.660,0,0
1970,Guinea-Bissau,0.012,3.064,2.660,0,0.068
1971,Guinea-Bissau,0.012,3.032,2.660,0,0.101
1972,Guinea-Bissau,0.012,3.087,14.814,0,0.103
1973,Guinea-Bissau,0.08,3.129,6.458,0,0.035
1974,Guinea-Bissau,0.113,3.196,10.783,0,0.012
1975,Guinea-Bissau,0.115,3.253,10.776,0,0.01
1976,Guinea-Bissau,0.115,3.257,10.783,0,0.01
1977,Guinea-Bissau,0.125,3.202,10.776,0,-0.004
1978,Guinea-Bissau,0.125,3.262,10.776,0,-0.033
1979,Guinea-Bissau,0.125,3.216,10.776,0,-0.033
1980,Guinea-Bissau,0.121,3.011,8.660,0,-0.029
1981,Guinea-Bissau,0.092,2.966,8.644,0,0
1982,Guinea-Bissau,0.092,2.96,8.644,0,0
1983,Guinea-Bissau,0.092,2.92,8.644,0,0
1984,Guinea-Bissau,0.092,2.937,8.644,0,0
1985,Guinea-Bissau,0.092,2.954,8.644,0,0
1986,Guinea-Bissau,0.092,2.955,8.657,0,0
1987,Guinea-Bissau,0.092,3.006,8.657,0,0.009
1988,Guinea-Bissau,0.092,3.099,8.657,0,0.009
1989,Guinea-Bissau,0.092,3.184,8.657,0,0.038
1990,Guinea-Bissau,0.101,3.294,8.660,0,0.056
1991,Guinea-Bissau,0.101,3.339,8.660,0,0.148
1992,Guinea-Bissau,0.13,3.294,8.577,0,0.228
1993,Guinea-Bissau,0.157,3.343,6.872,0.01,0.201
1994,Guinea-Bissau,0.249,3.406,6.943,0.03,0.109
1995,Guinea-Bissau,0.358,3.468,6.943,0.01,0
1996,Guinea-Bissau,0.358,3.544,8.612,0.03,0.006
1997,Guinea-Bissau,0.358,3.525,6.943,0.01,0.066
1998,Guinea-Bissau,0.358,3.207,8.604,0.09,0.07
1999,Guinea-Bissau,0.364,3.171,6.943,0.01,0.07
2000,Guinea-Bissau,0.424,3.171,12.029,0.06,-0.048
2001,Guinea-Bissau,0.428,3.154,10.637,0.04,-0.051
2002,Guinea-Bissau,0.434,3.1,10.191,0.01,0.017
2003,Guinea-Bissau,0.376,3.066,10.060,0,0.07
2004,Guinea-Bissau,0.377,3.068,9.898,0.03,0.069
2005,Guinea-Bissau,0.451,3.078,9.903,0.05,-0.049
2006,Guinea-Bissau,0.446,3.075,10.150,0.05,0.006
2007,Guinea-Bissau,0.446,3.093,10.150,0.06,0.002
2008,Guinea-Bissau,0.402,3.117,10.185,0.21,0.047
2009,Guinea-Bissau,0.452,3.156,10.325,0.65,-0.124
2010,Guinea-Bissau,0.448,3.217,10.243,0.75,-0.16
2011,Guinea-Bissau,0.449,3.295,10.168,0.21,-0.01
2012,Guinea-Bissau,0.328,3.252,10.082,0.06,0.173
2013,Guinea-Bissau,0.288,3.24,10.234,0.06,0.212
2014,Guinea-Bissau,0.439,3.228,9.905,0.03,0.051
2015,Guinea-Bissau,0.501,3.26,10.275,0.07,0.009
2016,Guinea-Bissau,0.5,3.356,9.909,0.04,0.029
1960,Guyana,0.299,6.929,10.888,0,-0.01
1961,Guyana,0.296,6.952,10.888,0,-0.008
1962,Guyana,0.289,6.934,10.896,0,-0.015
1963,Guyana,0.289,6.869,10.896,0,-0.003
1964,Guyana,0.288,6.984,10.916,0.02,0.133
1965,Guyana,0.274,7.171,11.131,0.04,0.133
1966,Guyana,0.286,7.383,12.093,0.1,0.052
1967,Guyana,0.421,7.588,11.029,0.79,-0.1
1968,Guyana,0.407,7.771,11.046,0.71,-0.086
