country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
Thailand,-0.01,6.854871526,1950,0,2.538,0.131
Thailand,-0.006000000,6.863943570,1951,0,2.659,0.129
Thailand,0.015,6.847256802,1952,0.02,2.759,0.118
Thailand,0.016,6.847256802,1953,0,2.849,0.121
Thailand,0.019,6.847256802,1954,0.01,2.869,0.123
Thailand,-0.006000000,6.854871526,1955,0,2.914,0.133
Thailand,-0.029,6.857046697,1956,0,2.936,0.137
Thailand,-0.03,6.842959229,1957,0.02,2.959,0.142
Thailand,-0.015,8.094231345,1958,0.01,3.036,0.127
Thailand,0.004,8.409031889,1959,0,3.191,0.108
Thailand,0,8.188513585,1960,0,3.408,0.112
Thailand,0,8.091061861,1961,0.02,3.565,0.112
Thailand,0,8.188513585,1962,0.01,3.729,0.112
Thailand,0,8.188513585,1963,0,3.89,0.112
Thailand,0.002,8.188513585,1964,0,4.068,0.112
Thailand,0.014,8.188513585,1965,0,4.286,0.112
Thailand,0.038,8.188513585,1966,0,4.564,0.112
Thailand,0.04,8.188513585,1967,0,4.822,0.114
Thailand,0.022,6.846780378,1968,0,5.078,0.126
Thailand,-0.036,6.824034827,1969,0,5.321,0.15
Thailand,-0.027,6.842959229,1970,0,5.562,0.154
Thailand,0.029,6.842959229,1971,0,5.739,0.148
Thailand,0.157,7.419767203,1972,0.03,5.924,0.114
Thailand,0.104,6.847056349,1973,0,6.213,0.127
Thailand,-0.053,6.884550894,1974,0.24,6.446,0.177
Thailand,-0.146,6.864855572,1975,0.66,6.719,0.271
Thailand,-0.089,6.826694266,1976,0.8,7.135,0.231
Thailand,0.126,6.857046697,1977,0,7.608,0.124
Thailand,0.163,6.857046697,1978,0,8.067,0.125
Thailand,0.15,6.832968881,1979,0,8.407,0.142
Thailand,0.066,12.237653122,1980,0.01,8.697,0.25
Thailand,0.038,10.680131967,1981,0.05,9.05,0.288
Thailand,0.035,10.470437752,1982,0.09,9.398,0.292
Thailand,0.006000000,10.470437752,1983,0.1,9.785,0.316
Thailand,0.001,10.471145409,1984,0.01,10.193,0.326
Thailand,0.018,10.471145409,1985,0.02,10.539,0.327
Thailand,0.041,10.471145409,1986,0.03,10.992,0.322
Thailand,0.044,10.471145409,1987,0.07,11.719,0.327
Guinea,0.008000000,6.996548160,1999,0.02,3.072,0.265
Guinea,0.005,8.675164001,2000,0,3.083,0.272
Guinea,-0.003,6.996548160,2001,0.01,3.115,0.277
Guinea,0.001,8.370330932,2002,0.03,3.153,0.273
Guinea,-0.006000000,8.479818692,2003,0.02,3.138,0.277
Guinea,-0.003,8.879098524,2004,0,3.127,0.274
Guinea,-0.003,8.874496275,2005,0.27,3.119,0.274
Guinea,-0.094,8.064776159,2006,0.7,3.125,0.271
Guinea,-0.035,8.066828156,2007,0.15,3.205,0.271
Guinea,0.047,8.095073091,2008,0.01,3.265,0.271
Guinea,0.141,9.469770495,2009,0.04,3.26,0.177
Guinea,0.086,10.898326624,2010,0.03,3.349,0.236
Guinea,0.057,10.094442736,2011,0.03,3.46,0.318
Guinea,0.057,10.083532729,2012,0.04,3.568,0.318
Guinea,0.055,11.712759220,2013,0,3.652,0.322
Guinea,-0.006000000,11.770525417,2014,0.02,3.713,0.375
Guinea,-0.002,11.933172542,2015,0.06,3.763,0.375
Guinea,-0.017,12.073724233,2016,0.04,3.934,0.377
Ivory Coast,0.052,8.875436016,1945,0.03,3.16,0.056
Ivory Coast,0.03,8.860848662,1946,0.04,3.318,0.078
Ivory Coast,0.001,8.479334481,1947,0,3.49,0.107
Ivory Coast,0,8.479334481,1948,0,3.651,0.108
Ivory Coast,0.006000000,8.479334481,1949,0,3.81,0.108
Ivory Coast,0.006000000,8.479334481,1950,0,3.988,0.108
Ivory Coast,0.006000000,8.479334481,1951,0,4.106,0.108
Ivory Coast,0,8.463781134,1952,0,4.192,0.114
Ivory Coast,0,8.463781134,1953,0,4.273,0.114
Ivory Coast,0.035,8.463781134,1954,0,4.337,0.114
Ivory Coast,0.031,8.463781134,1955,0,4.403,0.114
Ivory Coast,0.028,8.463781134,1956,0,4.474,0.114
Ivory Coast,-0.006000000,8.457677968,1957,0,4.546,0.149
Ivory Coast,0.042,8.457677968,1958,0,4.623,0.145
Ivory Coast,0.045,8.457677968,1959,0,4.697,0.142
Ivory Coast,0.044,6.936694570,1960,0.01,4.782,0.143
Ivory Coast,0,6.935424751,1961,0.01,4.94,0.187
Ivory Coast,-0.002,6.935424751,1962,0.01,5.116,0.187
Ivory Coast,-0.012,6.935424751,1963,0.02,5.472,0.187
Ivory Coast,-0.012,6.935424751,1964,0.02,5.819,0.187
Ivory Coast,-0.01,6.944082834,1965,0,5.855,0.185
Ivory Coast,0,6.944002314,1966,0,5.991,0.175
Ivory Coast,0.001,6.944002314,1967,0,6.122,0.175
Ivory Coast,-0.003,6.944002314,1968,0,6.414,0.175
Ivory Coast,-0.003,6.944002314,1969,0,6.618,0.175
Ivory Coast,-0.004,6.944002314,1970,0,6.847,0.176
Ivory Coast,0,6.944002314,1971,0,6.964,0.172
Ivory Coast,0,6.944002314,1972,0.01,7.053,0.172
Ivory Coast,0,6.944002314,1973,0,7.176,0.172
Ivory Coast,0,6.944002314,1974,0,7.266,0.172
Ivory Coast,0,6.944002314,1975,0,7.349,0.172
Ivory Coast,0,6.944002314,1976,0,7.642,0.172
Ivory Coast,0.001,6.944002314,1977,0,7.853,0.172
Ivory Coast,0,6.944002314,1978,0,8.039,0.172
Ivory Coast,0,6.944002314,1979,0,7.994,0.172
Ivory Coast,-0.001,7.893873894,1980,0,7.848,0.173
Ivory Coast,0,7.831130085,1981,0,7.715,0.172
Ivory Coast,0.002,7.831130085,1982,0,7.525,0.172
Ivory Coast,0.003,7.831130085,1983,0,7.248,0.172
Ivory Coast,0.003,7.831130085,1984,0.01,7.047,0.172
Ivory Coast,0.002,7.831130085,1985,0,6.999,0.174
Ivory Coast,0.001,7.831130085,1986,0,6.902,0.175
Ivory Coast,0.131,7.831130085,1987,0,6.659,0.175
Ivory Coast,0.13,7.831130085,1988,0,6.404,0.176
Ivory Coast,0.13,7.831130085,1989,0,6.174,0.176
Ivory Coast,0.023,11.772493621,1990,0.06,5.925,0.306
Ivory Coast,0.05,11.781768236,1991,0.04,5.74,0.306
Ivory Coast,-0.043,11.781768236,1992,0.04,5.598,0.306
Ivory Coast,0.068,11.781768236,1993,0.07,5.487,0.329
Ivory Coast,0.04,11.789468747,1994,0.13,5.408,0.356
Ivory Coast,0.129,11.752034277,1995,0.07,5.535,0.263
Ivory Coast,-0.008000000,22.272334876,1996,0.11,5.702,0.397
Ivory Coast,-0.122,11.705019039,1997,0.71,5.796,0.396
Ivory Coast,0.055,19.450386317,1998,0.05,5.864,0.392
Ivory Coast,0.057,11.705019039,1999,0.1,5.806,0.389
Ivory Coast,0.165,11.998876979,2000,0,5.648,0.274
Ivory Coast,-0.001,11.642588542,2001,0.04,5.563,0.447
Ivory Coast,-0.012,9.984222267,2002,0.01,5.426,0.446
Ivory Coast,-0.005,9.919534550,2003,0,5.305,0.439
Ivory Coast,-0.011,9.909027521,2004,0,5.21,0.446
Ivory Coast,0.002,11.290687764,2005,0,5.162,0.434
Ivory Coast,0.001,11.474171492,2006,0.02,5.171,0.434
Ivory Coast,0.011,11.555176670,2007,0,5.201,0.435
Ivory Coast,-0.009000000,11.335577406,2008,0,5.275,0.436
Ivory Coast,0.026,11.352391838,2009,0,5.382,0.435
Ivory Coast,0.019,11.331431046,2010,0.01,5.456,0.446
Ivory Coast,0.036,11.313342128,2011,0.01,5.457,0.427
Ivory Coast,0.012,11.508121765,2012,0,5.736,0.461
Ivory Coast,0.064,11.889182606,2013,0,6.072,0.465
Ivory Coast,0.076,11.935296578,2014,0.03,6.413,0.463
Ivory Coast,0.067000000,11.935296578,2015,0.05,6.722,0.473
Ivory Coast,0.005,11.935296578,2016,0.1,7.039,0.529
Mauritania,0.004,8.857700431,1950,0,1.789,0.123
Mauritania,0.004,8.857700431,1951,0,1.814,0.123
Mauritania,0,8.857700431,1952,0,1.846,0.127
Mauritania,-0.004,8.857700431,1953,0,1.884,0.127
Mauritania,0.103,8.857700431,1954,0,1.932,0.127
Mauritania,0.131,8.857700431,1955,0,1.986,0.127
Mauritania,0.135,8.857700431,1956,0,2.038,0.123
Mauritania,0.010000000,9.026954032,1957,0.01,2.099,0.23
Mauritania,-0.064,8.834314585,1958,0.09,2.176,0.258
Mauritania,-0.03,8.970720669,1959,0.06,2.278,0.258
Mauritania,-0.012,9.327897040,1960,0.11,2.427,0.24
Mauritania,0.034,6.956988733,1961,0.04,2.652,0.194
Mauritania,-0.012,6.893530336,1962,0,2.78,0.228
Mauritania,-0.02,6.893530336,1963,0,2.909,0.228
Mauritania,-0.02,6.893530336,1964,0,3.288,0.228
Mauritania,-0.008000000,6.898535132,1965,0,3.61,0.216
Mauritania,0,6.898535132,1966,0.01,3.768,0.208
Mauritania,0.001,6.898535132,1967,0,3.911,0.208
Mauritania,0.001,6.898535132,1968,0.01,4.076,0.208
Mauritania,0.001,6.898535132,1969,0.08,4.146,0.208
Mauritania,0,6.956988733,1970,0.02,4.289,0.209
Mauritania,0,6.956988733,1971,0.02,4.34,0.209
United States of America,0.024,41.480209565,1968,0,61.614,0.7
United States of America,0.047,35.115416186,1969,0,62.741,0.689
United States of America,0.04,43.378031884,1970,0.01,63.225,0.718
United States of America,0.041,41.147734792,1971,0.01,64.302,0.724
United States of America,0.046,43.946928005,1972,0.01,66.194,0.736
United States of America,0.033,46.477959053,1973,0.01,68.16,0.758
United States of America,0.066000000,45.924779510,1974,0,68.677,0.765
United States of America,0.052000000,48.449881714,1975,0,69.296,0.782
United States of America,0.041000000,50.150376079,1976,0.01,71.51,0.791
United States of America,0.013,54.947702411,1977,0.01,73.924,0.831
United States of America,0.021,49.944393357,1978,0,76.37,0.834
United States of America,0.024,52.850594931,1979,0,77.669,0.832
United States of America,0.017,58.239394522,1980,0,78.078,0.844
United States of America,0.005,63.256164642,1981,0,78.835,0.855
United States of America,0,73.012959992,1982,0,78.948,0.856
United States of America,-0.004,72.264751489,1983,0,81.362,0.861
United States of America,0.003,72.217581641,1984,0,84.783,0.86
United States of America,0.006000000,72.993397851,1985,0,87.617,0.856
United States of America,0.002,71.108835362,1986,0,89.841,0.857
United States of America,0,69.966435542,1987,0,92.037,0.863
United States of America,0.005,70.731201540,1988,0,94.226,0.862
United States of America,0.013,71.414798457,1989,0,96.258,0.859
United States of America,0.004,75.359548264,1990,0,96.766,0.863
United States of America,0,80.201388479,1991,0,96.144,0.867
United States of America,-0.004,77.595408968,1992,0,97.233,0.872
United States of America,0.002,101.967946969,1993,0,98.857,0.867
United States of America,0.004,102.038034636,1994,0,101.014,0.867
United States of America,0.003,102.102515829,1995,0,102.981,0.868
United States of America,-0.001,125.663835024,1996,0,105.35,0.869
United States of America,-0.004,97.362254836,1997,0,108.457,0.871
United States of America,-0.043,125.411407751,1998,0,111.689,0.871
United States of America,-0.039,101.811283396,1999,0,115.003,0.868
United States of America,-0.007000000,152.025441158,2000,0,117.521,0.867
United States of America,0.034,58.801373368,2001,0,118.912,0.828
United States of America,0.027,111.744235872,2002,0,120.073,0.829
United States of America,0.002,123.633925833,2003,0,121.91,0.86
United States of America,0.035,121.566721545,2004,0,124.364,0.862
United States of America,0.044,122.890512740,2005,0,126.724,0.856
United States of America,0.038,125.421107341,2006,0,127.985,0.862
United States of America,0.003,126.498477752,2007,0,128.343,0.897
United States of America,-0.004,126.906128502,2008,0,127.439,0.9
United States of America,-0.004,125.636188388,2009,0.04,125.791,0.9
United States of America,0.005,127.313336531,2010,0,126.031,0.9
United States of America,0.005,127.337226398,2011,0,126.679,0.896
United States of America,0.004,127.717376425,2012,0,127.92,0.896
United States of America,-0.02,123.250522711,2013,0.06,129.498,0.905
United States of America,-0.067000000,125.092732426,2014,0.13,131.003,0.901
United States of America,-0.076000000,125.243213368,2015,0.62,132.423,0.9
United States of America,-0.067000000,96.084286128,2016,0.15,134.775,0.885
Portugal,0,11.326634026,1945,0,6.565,0.118
Portugal,0,11.326634026,1946,0,6.771,0.118
Portugal,0.002,11.326634026,1947,0,7.004,0.118
Portugal,0.002,11.326634026,1948,0,7.098,0.118
Portugal,0.002,11.326634026,1949,0,7.195,0.118
Portugal,0.001,11.326634026,1950,0,7.353,0.12
Portugal,0,11.326634026,1951,0,7.658,0.12
Portugal,0,11.326634026,1952,0,7.854,0.12
Portugal,-0.001,11.326634026,1953,0,8.166,0.121
Portugal,0.002,11.326634026,1954,0,8.445,0.12
Portugal,0.002,11.326634026,1955,0,8.713,0.12
Portugal,0.001,11.326634026,1956,0,8.988,0.12
Portugal,0.006000000,11.326634026,1957,0,9.262,0.122
Portugal,0.007000000,11.326634026,1958,0,9.552,0.122
Portugal,0.007000000,11.326634026,1959,0,10.013,0.121
Portugal,0,11.326634026,1960,0,10.706,0.128
Portugal,-0.001,11.326634026,1961,0,11.54,0.129
Portugal,0,11.326634026,1962,0,12.308,0.128
Portugal,-0.009000000,11.326634026,1963,0,12.989,0.128
Portugal,-0.009000000,11.326634026,1964,0,13.767,0.128
Portugal,-0.008000000,11.326634026,1965,0,14.625,0.128
Portugal,0.009000000,11.445866080,1966,0,15.485,0.119
Portugal,0.028,11.445866080,1967,0,16.512,0.119
Portugal,0.027,11.353702678,1968,0,17.785,0.12
Portugal,0.019,11.264605175,1969,0,18.727,0.128
Portugal,0.004,11.291445442,1970,0,20.002,0.147
Portugal,0.081,11.307153141,1971,0,21.737,0.147
Portugal,0.16,11.291445442,1972,0,23.481,0.147
Portugal,0.362,11.130025392,1973,0,24.932,0.151
Portugal,0.519,12.294950855,1974,0.17,25.6,0.228
Portugal,0.439,15.772903476,1975,0.01,25.394,0.307
Portugal,0.24,19.175030697,1976,0,25.97,0.513
Portugal,0.094,33.019401135,1977,0,26.835,0.747
Portugal,0.096,29.648907622,1978,0,27.564,0.746
Portugal,0.089,36.386316091,1979,0,28.555,0.753
Portugal,0.016,40.955465119,1980,0,29.359,0.841
Portugal,0.022,40.938376149,1981,0,29.774,0.842
Portugal,0.022,40.945329569,1982,0,30.222,0.842
Portugal,0.003,42.871736165,1983,0,30.266,0.857
Portugal,0,44.052560446,1984,0,30.316,0.864
Portugal,0.006000000,47.955994865,1985,0,31.078,0.864
Portugal,0.01,49.183748540,1986,0.01,32.587,0.86
Portugal,0.005,50.040310254,1987,0,34.526,0.864
Portugal,-0.011,49.083455325,1988,0,36.74,0.87
Portugal,-0.012,49.095868974,1989,0,38.932,0.87
Portugal,-0.011,49.155918480,1990,0,41.277,0.869
Portugal,-0.001,48.913304434,1991,0,43.128,0.859
Portugal,0.003,47.597200136,1992,0,44.355,0.858
Portugal,0.011,47.492483635,1993,0,44.955,0.858
Portugal,0.011,47.610913745,1994,0,45.876,0.858
Portugal,0.008000000,51.861435869,1995,0,47.163,0.861
Portugal,-0.001,57.404679659,1996,0.01,48.574,0.869
Portugal,-0.002,50.375568703,1997,0,50.359,0.869
Portugal,0.002,56.031231859,1998,0,52.177,0.869
Portugal,0.008000000,50.556492992,1999,0,54.015,0.868
Portugal,0.009000000,57.901136384,2000,0,55.386,0.867
Portugal,0.005,50.634318625,2001,0,56.265,0.871
Portugal,0.013,59.000944202,2002,0,56.859,0.876
Portugal,0.018,58.695312437,2003,0,57.093,0.876
Portugal,0.018,56.963309913,2004,0,57.642,0.876
Portugal,0.004,59.592535080,2005,0,58.443,0.889
Portugal,0,59.187991032,2006,0,59.336,0.894
Portugal,0,59.143672631,2007,0,60.229,0.894
Portugal,-0.009000000,59.730928099,2008,0,60.568,0.893
Portugal,-0.009000000,59.212124727,2009,0,60.265,0.894
Portugal,-0.008000000,57.665835536,2010,0,60.287,0.894
Portugal,0.002,60.113786717,2011,0,59.597,0.884
Portugal,0.002,58.994861967,2012,0.01,58.706,0.885
Portugal,0.002,60.235797960,2013,0.01,58.456,0.886
Portugal,0.012,60.223198517,2014,0,58.643,0.886
Portugal,0.012,61.222906928,2015,0,58.759,0.887
Portugal,-0.002,62.064410732,2016,0,59.728,0.888
El Salvador,0.007000000,8.793238050,1945,0.05,3.558,0.168
El Salvador,-0.069,8.889571434,1946,0.63,3.74,0.178
El Salvador,-0.041,8.889571434,1947,0.06,4.114,0.178
El Salvador,0.011,8.805670278,1948,0.12,4.445,0.175
El Salvador,0.074,8.815801737,1949,0.06,4.381,0.109
El Salvador,0.045,8.815801737,1950,0.01,4.262,0.137
El Salvador,-0.003,9.253711472,1951,0.01,4.22,0.186
El Salvador,-0.005,9.225056835,1952,0.01,4.281,0.183
El Salvador,-0.005,9.225056835,1953,0,4.364,0.182
El Salvador,-0.006000000,9.225056835,1954,0,4.411,0.183
El Salvador,0,8.889571434,1955,0,4.479,0.178
El Salvador,0.001,8.889571434,1956,0.01,4.581,0.177
El Salvador,0,8.889571434,1957,0.04,4.647,0.177
El Salvador,-0.062,8.889571434,1958,0.01,4.676,0.178
El Salvador,-0.022,8.889571434,1959,0.01,4.707,0.178
El Salvador,0.011,8.843939172,1960,0.03,4.761,0.177
El Salvador,0.075,8.347772451,1961,0.02,4.876,0.116
El Salvador,0.035,8.418346772,1962,0.01,5.099,0.156
El Salvador,0.004,8.733911060,1963,0,5.302,0.188
El Salvador,0,8.535880242,1964,0.01,5.591,0.191
El Salvador,0.002,8.426709899,1965,0,5.964,0.191
El Salvador,0,7.513076231,1966,0,6.227,0.192
El Salvador,-0.004,7.523564213,1967,0.02,6.398,0.191
El Salvador,-0.006000000,7.422741483,1968,0.02,6.49,0.193
El Salvador,-0.011,7.523564213,1969,0.01,6.544,0.192
El Salvador,-0.014,8.426694039,1970,0.01,6.62,0.187
El Salvador,-0.014,8.426694039,1971,0,6.73,0.187
El Salvador,-0.008000000,8.704688810,1972,0.04,6.917,0.181
El Salvador,-0.002000000,8.578245411,1973,0.01,7.134,0.173
El Salvador,-0.002000000,8.898802878,1974,0,7.359,0.173
El Salvador,-0.002000000,8.898802878,1975,0,7.59,0.173
El Salvador,-0.013,8.898802878,1976,0,7.864,0.171
El Salvador,-0.07,7.152195139,1977,0,8.133,0.171
El Salvador,-0.067,7.054390409,1978,0,8.207,0.171
El Salvador,-0.028,6.780411466,1979,0.01,7.947,0.158
El Salvador,0.038,6.997142410,1980,0,7.481,0.101
El Salvador,0.052,6.997142410,1981,0,7.073,0.104
El Salvador,0.061,7.431528991,1982,0.01,6.841,0.13
El Salvador,0.061,8.471002313,1983,0,6.763,0.139
El Salvador,0.044,7.059977309,1984,0.03,6.801,0.156
El Salvador,0.01,7.042729218,1985,0,6.828,0.191
El Salvador,0.008000000,7.042729218,1986,0,6.849,0.2
El Salvador,0.012,7.042729218,1987,0,6.881,0.2
El Salvador,0.02,7.042729218,1988,0,6.933,0.201
El Salvador,0.064,7.016026030,1989,0,7.032,0.208
El Salvador,0.167,7.006567784,1990,0,7.216,0.212
El Salvador,0.25,6.984066549,1991,0.04,7.48,0.221
El Salvador,0.212,7.778378880,1992,0.07,7.887,0.272
El Salvador,0.112,11.705019039,1993,0.15,8.365,0.379
El Salvador,0.022,11.642588542,1994,0.08,8.854,0.471
El Salvador,0.008000000,11.642588542,1995,0.11,9.276,0.484
El Salvador,0.014,11.577798421,1996,0.04,9.529,0.491
El Salvador,0.029,11.642588542,1997,0.02,9.797,0.493
El Salvador,0.042,11.949085754,1998,0.05,10.089,0.492
El Salvador,0.038,11.650535450,1999,0.01,10.363,0.505
El Salvador,0.015,11.673527042,2000,0.02,10.585,0.522
El Salvador,0.005,11.650535450,2001,0,10.815,0.534
El Salvador,-0.001,11.949085754,2002,0,11.064,0.543
El Salvador,0.02,12.020399145,2003,0.01,11.31,0.537
El Salvador,0.021,12.089525962,2004,0.02,11.605,0.539
El Salvador,0.019,12.052555687,2005,0.03,11.972,0.542
El Salvador,0.037000000,12.249657250,2006,0.01,12.4,0.557
El Salvador,0.053000000,12.249657250,2007,0.01,12.776,0.56
El Salvador,0.052000000,12.089525962,2008,0.02,13.036,0.561
El Salvador,0.021,19.771748864,2009,0.02,13.078,0.594
El Salvador,0.013,19.320577621,2010,0,13.336,0.613
El Salvador,0.052,17.595116012,2011,0.03,13.641,0.613
El Salvador,0.043,17.572684700,2012,0.01,13.92,0.615
El Salvador,0.033,19.352580014,2013,0.04,14.116,0.626
El Salvador,0.007000000,21.619856445,2014,0.02,14.223,0.665
El Salvador,-0.027,17.115568331,2015,0.02,14.27,0.658
El Salvador,-0.060000000,18.025657041,2016,0.04,14.333,0.659
South Yemen,-0.001,8.182163055,1967,0,1.577,0.081
South Yemen,0.001,6.697165163,1968,0,1.581,0.078
South Yemen,0.001,6.697165163,1969,0,1.58,0.078
South Yemen,-0.001,7.118035699,1970,0,1.58,0.08
South Yemen,0,6.740171255,1971,0,1.58,0.079
South Yemen,0,6.740171255,1972,0,1.577,0.079
South Yemen,0,6.740171255,1973,0,1.582,0.079
South Yemen,0,6.740171255,1974,0,1.586,0.079
South Yemen,0.004,6.740171255,1975,0,1.591,0.079
South Yemen,0.039,6.740171255,1976,0,1.596,0.079
South Yemen,0.041,6.737502914,1977,0,1.605,0.079
South Yemen,0.035,6.242802690,1978,0,1.606,0.083
South Yemen,0,6.409011669,1979,0,1.606,0.118
South Yemen,-0.002,6.417778463,1980,0.01,1.611,0.12
South Yemen,0,6.417778463,1981,0.01,1.617,0.118
South Yemen,0,6.262435566,1982,0.01,1.614,0.118
South Yemen,0.001,6.262435566,1983,0.01,1.615,0.118
South Yemen,0,6.262435566,1984,0.01,1.617,0.118
Bangladesh,0.21,6.872516869,1971,0.06,2.539,0.17
Bangladesh,-0.013,10.775742116,1972,0.6,2.374,0.223
Bangladesh,-0.23,10.449848107,1973,0.83,2.291,0.362
Bangladesh,-0.205,10.763296991,1974,0.88,2.318,0.38
Bangladesh,0.02,6.858275430,1975,0.04,2.321,0.21
Bangladesh,0.232,6.983638245,1976,0.01,2.355,0.132
Bangladesh,0.203,11.204940916,1977,0.08,2.376,0.175
Bangladesh,0.145,11.185272978,1978,0.4,2.421,0.23
Bangladesh,-0.136,10.442180706,1979,0.9,2.458,0.364
Bangladesh,-0.196,10.442180706,1980,0.93,2.464,0.378
Bangladesh,-0.188,10.442180706,1981,0.87,2.488,0.375
Bangladesh,-0.04,11.131203013,1982,0.02,2.498,0.228
Bangladesh,0.055,6.947520176,1983,0,2.534,0.182
Bangladesh,0.14,6.947520176,1984,0.01,2.6,0.187
Bangladesh,0.119,6.947520176,1985,0.01,2.648,0.188
Bangladesh,0.065,8.172294442,1986,0.02,2.683,0.237
Bangladesh,-0.025,7.967414407,1987,0.02,2.707,0.327
Bangladesh,0.176,8.033338025,1988,0.01,2.745,0.307
Bangladesh,0.211,7.013624547,1989,0.01,2.812,0.302
Bangladesh,0.211,7.013624547,1990,0.02,2.899,0.302
Bangladesh,0.03,10.299228720,1991,0.07,2.961,0.483
Bangladesh,0,10.299228720,1992,0.03,3.033,0.513
Bangladesh,-0.007000000,10.299228720,1993,0.03,3.102,0.513
Bangladesh,-0.001,10.299228720,1994,0.02,3.178,0.513
Bangladesh,-0.001,10.299228720,1995,0.09,3.265,0.513
Bangladesh,0.006000000,10.615614823,1996,0.02,3.351,0.506
Bangladesh,0,10.299228720,1997,0.07,3.423,0.512
Bangladesh,-0.007000000,10.737961084,1998,0.05,3.488,0.512
Bangladesh,-0.042,10.299228720,1999,0.12,3.571,0.512
Bangladesh,-0.038,10.520319539,2000,0.07,3.661,0.512
Bangladesh,-0.031,10.299228720,2001,0.12,3.776,0.505
Bangladesh,0.004,10.564398498,2002,0.09,3.886,0.47
Bangladesh,-0.051,10.150035602,2003,0.06,4.01,0.474
Bangladesh,-0.269,10.488154506,2004,0.77,4.153,0.474
Bangladesh,-0.264,10.521516715,2005,0.75,4.338,0.474
Bangladesh,-0.005,10.371592818,2006,0.42,4.575,0.423
Bangladesh,0.22,14.740227233,2007,0.03,4.839,0.205
Bangladesh,0.206,14.697371929,2008,0.02,5.13,0.21
Bangladesh,-0.009000000,14.089251990,2009,0.04,5.427,0.418
Bangladesh,-0.049,13.119117032,2010,0.02,5.756,0.425
Bangladesh,-0.138,9.692143538,2011,0.4,6.101,0.416
Bangladesh,-0.134,9.839434832,2012,0.63,6.396,0.409
Bangladesh,-0.107,9.894105617,2013,0.66,6.691,0.376
Bangladesh,-0.013,10.782725030,2014,0.06,7.002,0.278
Bangladesh,-0.023,10.710448507,2015,0.04,7.309,0.275
Bangladesh,-0.018,10.713114418,2016,0.05,7.708,0.269
Bolivia,0.062,6.821435526,1945,0,5.344,0.109
Bolivia,0.069,6.842832901,1946,0,5.297,0.098
Bolivia,0.006000000,6.818356123,1947,0,5.236,0.159
Bolivia,-0.052,6.818356123,1948,0.01,5.259,0.171
Bolivia,-0.035,6.818356123,1949,0.03,5.165,0.167
Bolivia,0.053,6.818356123,1950,0,5.122,0.165
Bolivia,0.099,6.821435526,1951,0,5.154,0.119
Bolivia,0.086,6.847056349,1952,0.01,5.085,0.132
Bolivia,0.023,6.852406138,1953,0,4.852,0.218
Bolivia,0.044,6.852406138,1954,0.01,4.746,0.218
Bolivia,0.043,6.852406138,1955,0.01,4.643,0.218
Bolivia,0.019,6.852406138,1956,0.01,4.458,0.241
Bolivia,-0.001,6.875836034,1957,0.01,4.308,0.262
Bolivia,0.002,6.875836034,1958,0.26,4.238,0.261
Bolivia,-0.002,6.875836034,1959,0.1,4.23,0.26
Bolivia,-0.006000000,6.871741977,1960,0,4.329,0.261
Bolivia,-0.036,6.871741977,1961,0.15,4.411,0.263
Bolivia,-0.135,6.871741977,1962,0.42,4.522,0.258
Bolivia,-0.118,6.871741977,1963,0.69,4.667,0.255
Bolivia,-0.044,6.826694266,1964,0.09,4.82,0.227
