year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1962,Central African Republic,0.256,3.204,6.859,0.76,-0.079,3.063,-0.236,0.279,0.683,0.416,1.0
1963,Central African Republic,0.219,3.131,6.844,0.69,-0.127,3.043,-0.383,0.218,0.683,0.382,1.0
1964,Central African Republic,0.178,3.099,8.961,0.21,-0.086,3.06,-0.786,0.148,0.858,0.375,0.0
1965,Central African Republic,0.177,3.063,9.082,0.55,-0.085,3.1,-0.794,0.146,0.858,0.344,0.0
1966,Central African Republic,0.092,3.043,8.721,0.0,0.0,3.129,-1.205,0.104,0.883,0.204,0.0
1967,Central African Republic,0.092,3.06,8.721,0.0,-0.001,3.14,-1.197,0.104,0.883,0.203,0.0
1968,Central African Republic,0.092,3.1,8.721,0.0,-0.001,3.094,-1.194,0.105,0.883,0.203,0.0
1969,Central African Republic,0.092,3.129,8.307,0.0,-0.001,3.039,-1.202,0.105,0.883,0.186,0.0
1970,Central African Republic,0.091,3.14,8.307,0.0,0.0,3.044,-1.21,0.104,0.887,0.185,0.0
1971,Central African Republic,0.091,3.094,8.307,0.0,0.0,3.015,-1.205,0.103,0.887,0.185,0.0
1972,Central African Republic,0.091,3.039,8.307,0.02,0.0,3.025,-1.21,0.104,0.887,0.18,0.0
1973,Central African Republic,0.091,3.044,8.307,0.0,0.0,3.059,-1.215,0.104,0.887,0.183,0.0
1974,Central African Republic,0.091,3.015,8.307,0.0,-0.004,3.093,-1.207,0.104,0.887,0.183,0.0
1975,Central African Republic,0.091,3.025,8.317,0.0,-0.004,3.064,-1.207,0.097,0.887,0.183,0.0
1976,Central African Republic,0.091,3.059,8.317,0.0,0.0,2.968,-1.217,0.094,0.887,0.183,0.0
1977,Central African Republic,0.087,3.093,8.479,0.0,0.078,2.858,-1.299,0.081,0.887,0.173,0.0
1978,Central African Republic,0.087,3.064,8.483,0.0,0.098,2.824,-1.303,0.078,0.887,0.173,0.0
1979,Central African Republic,0.091,2.968,8.806,0.0,0.016,2.791,-1.252,0.083,0.887,0.212,0.0
1980,Central African Republic,0.165,2.858,7.011,0.11,-0.058,2.716,-0.266,0.31,0.887,0.475,0.0
1981,Central African Republic,0.185,2.824,7.007,0.65,-0.078,2.736,-0.196,0.387,0.887,0.499,1.0
1982,Central African Republic,0.107,2.791,8.709,0.0,0.0,2.769,-0.738,0.228,0.887,0.398,0.0
1983,Central African Republic,0.107,2.716,8.709,0.0,0.012,2.757,-0.745,0.225,0.887,0.403,0.0
1984,Central African Republic,0.107,2.736,8.709,0.0,0.073,2.67,-0.747,0.228,0.887,0.403,0.0
1985,Central African Republic,0.107,2.769,8.709,0.01,0.092,2.634,-0.747,0.227,0.887,0.403,0.0
1986,Central African Republic,0.119,2.757,6.985,0.01,0.08,2.601,-0.536,0.206,0.887,0.421,1.0
1987,Central African Republic,0.18,2.67,6.962,0.01,0.044,2.531,-0.478,0.225,0.866,0.423,1.0
1988,Central African Republic,0.199,2.634,6.889,0.01,0.05,2.454,-0.438,0.222,0.838,0.423,1.0
1989,Central African Republic,0.199,2.601,6.889,0.03,0.09,2.353,-0.435,0.226,0.838,0.423,1.0
1990,Central African Republic,0.224,2.531,6.943,0.06,0.122,2.301,-0.254,0.339,0.838,0.448,1.0
1991,Central African Republic,0.249,2.454,6.943,0.02,0.103,2.308,-0.186,0.398,0.838,0.481,1.0
1992,Central African Republic,0.289,2.353,10.713,0.04,0.063,2.313,0.072,0.577,0.838,0.548,1.0
1993,Central African Republic,0.346,2.301,6.926,0.0,0.006,2.229,0.362,0.646,0.726,0.506,1.0
1994,Central African Republic,0.352,2.308,11.008,0.1,0.0,2.231,0.39,0.657,0.726,0.529,1.0
1995,Central African Republic,0.352,2.313,7.756,0.08,0.0,2.251,0.385,0.657,0.726,0.505,1.0
1996,Central African Republic,0.352,2.229,8.527,0.1,-0.006,2.258,0.39,0.657,0.726,0.505,1.0
1997,Central African Republic,0.352,2.231,7.756,0.1,-0.011,2.244,0.38,0.657,0.726,0.505,1.0
1998,Central African Republic,0.352,2.251,8.472,0.14,-0.011,2.231,0.371,0.657,0.726,0.505,1.0
1999,Central African Republic,0.346,2.258,7.756,0.07,-0.005,2.197,0.369,0.658,0.726,0.505,1.0
2000,Central African Republic,0.341,2.244,8.472,0.71,-0.096,2.123,0.337,0.627,0.735,0.511,1.0
2001,Central African Republic,0.341,2.231,7.756,0.77,-0.12,2.115,0.333,0.63,0.735,0.511,1.0
2002,Central African Republic,0.341,2.197,7.677,0.17,-0.047,2.121,0.332,0.629,0.735,0.511,1.0
2003,Central African Republic,0.245,2.123,8.777,0.12,0.097,2.148,0.299,0.607,0.847,0.514,1.0
2004,Central African Republic,0.221,2.115,7.644,0.04,0.121,2.181,0.24,0.557,0.887,0.458,0.0
2005,Central African Republic,0.294,2.121,7.644,0.0,0.048,2.208,0.267,0.565,0.882,0.458,1.0
2006,Central African Republic,0.342,2.148,7.644,0.0,0.0,2.242,0.28,0.564,0.882,0.458,1.0
2007,Central African Republic,0.342,2.181,7.633,0.01,0.001,2.26,0.28,0.565,0.882,0.458,1.0
2008,Central African Republic,0.342,2.208,7.633,0.0,-0.023,2.233,0.277,0.567,0.882,0.458,1.0
2009,Central African Republic,0.342,2.242,7.642,0.02,-0.025,2.099,0.273,0.564,0.882,0.458,1.0
2010,Central African Republic,0.343,2.26,9.582,0.56,-0.071,1.712,0.286,0.563,0.882,0.462,1.0
2011,Central African Republic,0.319,2.233,11.511,0.12,-0.037,1.594,0.216,0.556,0.882,0.462,1.0
2012,Central African Republic,0.317,2.099,7.972,0.1,-0.033,1.565,0.219,0.529,0.882,0.456,1.0
2013,Central African Republic,0.272,1.712,7.573,0.04,0.128,1.599,0.063,0.442,0.878,0.315,1.0
2014,Central African Republic,0.282,1.594,7.553,0.07,0.114,1.687,0.286,0.552,0.838,0.397,1.0
2015,Central African Republic,0.284,1.565,8.189,0.03,0.122,1.751,0.446,0.624,0.832,0.473,1.0
2016,Central African Republic,0.4,1.599,8.29,0.03,-0.021,1.813,0.46,0.632,0.8,0.478,1.0
1950,Chad,0.138,2.47,8.739,0.0,0.006,2.572,-0.38,0.3,0.325,0.252,0.0
1951,Chad,0.138,2.493,8.739,0.01,0.006,2.624,-0.373,0.299,0.325,0.252,0.0
1952,Chad,0.144,2.529,8.733,0.0,0.0,2.676,-0.391,0.303,0.325,0.252,0.0
1953,Chad,0.144,2.572,8.733,0.0,0.0,2.724,-0.392,0.303,0.325,0.252,0.0
1954,Chad,0.144,2.624,8.733,0.0,0.098,2.771,-0.387,0.301,0.325,0.252,0.0
1955,Chad,0.144,2.676,8.733,0.0,0.125,2.814,-0.396,0.301,0.325,0.252,0.0
1956,Chad,0.144,2.724,8.733,0.01,0.125,2.841,-0.387,0.302,0.325,0.252,0.0
1957,Chad,0.242,2.771,8.724,0.01,-0.029,2.833,-0.35,0.314,0.325,0.252,1.0
1958,Chad,0.269,2.814,8.724,0.03,-0.012,2.843,-0.352,0.323,0.325,0.252,1.0
1959,Chad,0.269,2.841,8.724,0.0,-0.062,2.855,-0.335,0.319,0.331,0.251,1.0
1960,Chad,0.213,2.833,8.313,0.05,-0.021,2.8,-0.311,0.316,0.533,0.309,1.0
1961,Chad,0.257,2.843,8.308,0.05,-0.065,2.73,-0.319,0.317,0.533,0.309,1.0
1962,Chad,0.207,2.855,8.323,0.01,-0.015,2.676,-0.526,0.256,0.533,0.303,1.0
1963,Chad,0.192,2.8,8.312,0.0,0.0,2.611,-0.551,0.231,0.533,0.293,1.0
1964,Chad,0.192,2.73,8.304,0.0,0.0,2.571,-0.55,0.231,0.533,0.281,1.0
1965,Chad,0.192,2.676,8.304,0.0,-0.001,2.545,-0.57,0.231,0.533,0.281,1.0
1966,Chad,0.192,2.611,8.304,0.0,-0.001,2.563,-0.583,0.227,0.533,0.281,1.0
1967,Chad,0.192,2.571,8.304,0.0,0.0,2.55,-0.581,0.23,0.533,0.275,1.0
1968,Chad,0.191,2.545,8.304,0.0,0.001,2.508,-0.586,0.228,0.533,0.275,1.0
1969,Chad,0.191,2.563,8.308,0.0,-0.005,2.427,-0.593,0.219,0.533,0.275,0.0
1970,Chad,0.192,2.55,8.304,0.02,-0.005,2.375,-0.574,0.218,0.533,0.266,0.0
1971,Chad,0.192,2.508,8.304,0.02,-0.005,2.457,-0.56,0.22,0.533,0.266,0.0
1972,Chad,0.186,2.427,8.308,0.13,-0.068,2.579,-0.637,0.185,0.533,0.26,0.0
1973,Chad,0.187,2.375,8.312,0.7,-0.096,2.566,-0.642,0.185,0.533,0.236,0.0
1974,Chad,0.187,2.457,8.312,0.74,-0.096,2.453,-0.644,0.185,0.533,0.236,0.0
1975,Chad,0.118,2.579,9.72,0.11,-0.027,2.293,-0.749,0.132,0.58,0.243,0.0
1976,Chad,0.091,2.566,8.696,0.01,0.0,2.014,-1.104,0.143,0.597,0.278,0.0
1977,Chad,0.091,2.453,8.696,0.01,-0.001,1.845,-1.108,0.143,0.597,0.278,0.0
1978,Chad,0.091,2.293,8.696,0.0,-0.001,1.747,-1.106,0.143,0.597,0.278,0.0
1979,Chad,0.091,2.014,8.696,0.0,-0.011,1.754,-1.119,0.138,0.597,0.266,0.0
1980,Chad,0.09,1.845,8.628,0.0,-0.01,1.844,-1.206,0.127,0.654,0.211,0.0
1981,Chad,0.09,1.747,8.436,0.0,-0.01,1.932,-1.201,0.128,0.654,0.194,0.0
1982,Chad,0.08,1.754,8.241,0.0,0.0,2.032,-1.389,0.107,0.656,0.181,0.0
1983,Chad,0.08,1.844,8.241,0.0,0.0,2.079,-1.392,0.107,0.701,0.181,0.0
1984,Chad,0.08,1.932,8.241,0.0,0.0,2.103,-1.396,0.106,0.701,0.181,0.0
1985,Chad,0.08,2.032,8.241,0.0,0.0,2.163,-1.388,0.106,0.701,0.181,0.0
1986,Chad,0.08,2.079,8.241,0.01,0.0,2.188,-1.396,0.106,0.701,0.181,0.0
1987,Chad,0.08,2.103,8.241,0.01,0.045,2.208,-1.399,0.106,0.701,0.181,0.0
1988,Chad,0.08,2.163,8.241,0.0,0.088,2.236,-1.387,0.105,0.701,0.181,0.0
1989,Chad,0.08,2.188,8.241,0.01,0.093,2.223,-1.398,0.106,0.725,0.181,0.0
1990,Chad,0.125,2.208,8.091,0.05,0.048,2.142,-0.727,0.176,0.76,0.251,0.0
1991,Chad,0.168,2.236,6.924,0.01,0.005,2.144,-0.32,0.327,0.959,0.379,0.0
1992,Chad,0.173,2.223,6.924,0.0,0.0,2.126,-0.289,0.339,0.959,0.389,0.0
1993,Chad,0.173,2.142,6.924,0.0,0.048,2.121,-0.311,0.338,0.959,0.389,0.0
1994,Chad,0.173,2.144,6.924,0.03,0.105,2.147,-0.305,0.34,0.955,0.389,0.0
1995,Chad,0.173,2.126,6.924,0.0,0.106,2.175,-0.305,0.347,0.955,0.389,0.0
1996,Chad,0.221,2.121,10.272,0.04,0.058,2.155,-0.246,0.405,0.957,0.399,1.0
1997,Chad,0.278,2.147,6.915,0.01,0.001,2.149,-0.245,0.402,0.957,0.399,1.0
1998,Chad,0.279,2.175,8.933,0.01,-0.003,2.251,-0.236,0.409,0.957,0.399,1.0
1999,Chad,0.279,2.155,6.915,0.01,-0.006,2.398,-0.237,0.409,0.957,0.399,1.0
2000,Chad,0.279,2.149,8.934,0.0,-0.006,2.66,-0.232,0.412,0.957,0.399,1.0
2001,Chad,0.276,2.251,6.915,0.01,0.002,3.1,-0.271,0.412,0.957,0.399,1.0
2002,Chad,0.273,2.398,7.933,0.01,0.001,3.39,-0.271,0.409,0.957,0.399,1.0
2003,Chad,0.273,2.66,6.915,0.02,0.004,3.487,-0.272,0.409,0.957,0.399,1.0
2004,Chad,0.278,3.1,7.924,0.01,-0.004,3.617,-0.261,0.415,0.957,0.399,1.0
2005,Chad,0.274,3.39,11.297,0.0,0.003,3.692,-0.278,0.411,0.957,0.393,1.0
2006,Chad,0.277,3.487,7.397,0.0,0.001,3.795,-0.27,0.41,0.959,0.393,1.0
2007,Chad,0.274,3.617,7.397,0.0,0.005,4.025,-0.281,0.404,0.959,0.38,1.0
2008,Chad,0.277,3.692,7.25,0.0,0.004,4.089,-0.278,0.409,0.959,0.382,1.0
2009,Chad,0.278,3.795,7.94,0.0,0.002,4.263,-0.273,0.41,0.959,0.393,1.0
2010,Chad,0.279,4.025,7.924,0.0,-0.002,4.43,-0.258,0.406,0.959,0.401,1.0
2011,Chad,0.281,4.089,7.933,0.02,-0.007,4.654,-0.254,0.402,0.959,0.403,1.0
2012,Chad,0.28,4.263,7.946,0.0,-0.001,4.647,-0.259,0.401,0.959,0.403,1.0
2013,Chad,0.277,4.43,7.933,0.0,0.003,4.398,-0.28,0.407,0.965,0.403,1.0
2014,Chad,0.274,4.654,7.933,0.0,-0.009,4.09,-0.292,0.4,0.965,0.393,1.0
2015,Chad,0.279,4.647,7.933,0.0,-0.012,3.939,-0.29,0.402,0.965,0.391,1.0
2016,Chad,0.28,4.398,7.978,0.0,-0.01,3.822,-0.284,0.409,0.965,0.386,1.0
1945,Chile,0.376,11.126,12.582,0.01,-0.018,11.861,0.614,0.745,0.09,0.687,1.0
1946,Chile,0.367,11.429,12.536,0.0,-0.027,12.039,0.587,0.736,0.115,0.63,1.0
1947,Chile,0.363,11.407,12.536,0.0,0.051,12.272,0.567,0.712,0.115,0.606,1.0
1948,Chile,0.358,11.861,12.536,0.02,0.056,12.505,0.566,0.697,0.115,0.603,1.0
1949,Chile,0.34,12.039,12.516,0.0,0.072,12.89,0.516,0.678,0.115,0.591,1.0
1950,Chile,0.414,12.272,12.536,0.01,0.002,13.172,0.548,0.715,0.115,0.597,1.0
1951,Chile,0.414,12.505,12.536,0.0,0.001,13.27,0.556,0.716,0.115,0.597,1.0
1952,Chile,0.412,12.89,12.536,0.0,0.003,13.27,0.539,0.707,0.106,0.595,1.0
1953,Chile,0.416,13.172,12.536,0.0,-0.001,13.277,0.547,0.702,0.106,0.608,1.0
1954,Chile,0.415,13.27,12.536,0.02,0.006,13.534,0.542,0.701,0.106,0.608,1.0
1955,Chile,0.415,13.27,12.536,0.02,0.035,13.737,0.543,0.702,0.106,0.608,1.0
1956,Chile,0.415,13.277,12.536,0.01,0.102,13.714,0.549,0.703,0.106,0.608,1.0
1957,Chile,0.421,13.534,12.536,0.02,0.116,14.119,0.544,0.701,0.1,0.612,1.0
1958,Chile,0.45,13.737,12.977,0.02,0.093,14.451,0.716,0.769,0.087,0.657,1.0
1959,Chile,0.517,13.714,13.299,0.02,0.027,15.027,0.82,0.797,0.08,0.734,2.0
1960,Chile,0.537,14.119,13.403,0.0,0.014,15.408,0.829,0.809,0.068,0.739,2.0
1961,Chile,0.543,14.451,13.403,0.0,0.038,15.636,0.874,0.808,0.068,0.741,2.0
1962,Chile,0.544,15.027,13.403,0.09,0.042,15.819,0.874,0.812,0.068,0.741,2.0
1963,Chile,0.551,15.408,19.145,0.02,0.035,16.44,0.878,0.817,0.057,0.745,2.0
1964,Chile,0.581,15.636,19.673,0.0,0.005,16.91,1.01,0.857,0.057,0.795,2.0
1965,Chile,0.586,15.819,19.796,0.01,0.0,17.281,1.033,0.87,0.057,0.797,2.0
1966,Chile,0.586,16.44,19.746,0.0,0.003,17.683,1.023,0.869,0.057,0.799,2.0
1967,Chile,0.586,16.91,21.636,0.02,0.018,17.961,1.038,0.869,0.057,0.801,2.0
1968,Chile,0.586,17.281,20.007,0.02,0.119,18.441,1.035,0.87,0.057,0.801,2.0
1969,Chile,0.589,17.683,19.758,0.09,0.099,18.266,1.03,0.87,0.057,0.791,2.0
1970,Chile,0.604,17.961,15.515,0.75,-0.293,17.663,1.11,0.878,0.067,0.78,2.0
1971,Chile,0.705,18.441,27.175,0.83,-0.634,16.983,1.118,0.873,0.067,0.78,2.0
1972,Chile,0.688,18.266,19.375,0.86,-0.617,15.857,1.093,0.863,0.067,0.773,2.0
1973,Chile,0.311,17.663,8.375,0.33,-0.24,15.979,0.392,0.522,0.118,0.276,1.0
1974,Chile,0.071,16.983,11.293,0.0,0.001,16.717,-1.659,0.168,0.295,0.117,0.0
1975,Chile,0.071,15.857,11.293,0.0,0.001,17.603,-1.66,0.164,0.283,0.117,0.0
1976,Chile,0.071,15.979,11.293,0.0,0.003,18.57,-1.659,0.164,0.283,0.117,0.0
1977,Chile,0.072,16.717,11.484,0.0,0.003,19.338,-1.596,0.163,0.283,0.12,0.0
1978,Chile,0.072,17.603,11.396,0.0,0.003,19.572,-1.6,0.177,0.283,0.119,0.0
1979,Chile,0.074,18.57,11.49,0.0,0.001,18.593,-1.543,0.175,0.283,0.121,0.0
1980,Chile,0.075,19.338,11.526,0.0,0.0,17.966,-1.372,0.193,0.283,0.141,0.0
1981,Chile,0.075,19.572,11.593,0.0,0.0,18.03,-1.369,0.179,0.283,0.145,0.0
1982,Chile,0.075,18.593,11.633,0.0,0.003,18.172,-1.371,0.19,0.283,0.149,0.0
1983,Chile,0.075,17.966,11.608,0.0,0.003,18.658,-1.365,0.208,0.283,0.165,0.0
1984,Chile,0.075,18.03,11.608,0.0,0.007,19.435,-1.348,0.202,0.283,0.17,0.0
1985,Chile,0.078,18.172,11.491,0.0,0.033,20.43,-1.28,0.204,0.283,0.175,0.0
1986,Chile,0.078,18.658,11.491,0.0,0.057,21.618,-1.276,0.216,0.283,0.182,0.0
1987,Chile,0.082,19.435,11.47,0.0,0.639,22.534,-1.201,0.223,0.283,0.209,0.0
1988,Chile,0.111,20.43,11.371,0.0,0.705,23.871,-0.919,0.304,0.283,0.281,0.0
1989,Chile,0.135,21.618,9.127,0.04,0.681,25.612,0.179,0.45,0.283,0.416,1.0
1990,Chile,0.721,22.534,24.156,0.07,0.092,27.1,1.422,0.902,0.067,0.896,2.0
1991,Chile,0.816,23.871,34.294,0.0,0.034,28.59,1.452,0.911,0.061,0.935,2.0
1992,Chile,0.816,25.612,38.344,0.0,0.034,30.373,1.439,0.911,0.061,0.935,2.0
1993,Chile,0.813,27.1,35.764,0.0,0.037,31.88,1.55,0.916,0.061,0.935,2.0
1994,Chile,0.85,28.59,39.518,0.0,0.0,33.012,1.566,0.918,0.061,0.936,2.0
1995,Chile,0.85,30.373,39.749,0.0,0.001,33.492,1.57,0.922,0.061,0.936,2.0
1996,Chile,0.85,31.88,50.858,0.0,0.0,33.424,1.58,0.929,0.061,0.936,3.0
1997,Chile,0.85,33.012,50.477,0.0,0.026,33.991,1.583,0.929,0.061,0.936,3.0
1998,Chile,0.851,33.492,53.573,0.0,0.025,34.455,1.584,0.933,0.061,0.936,3.0
1999,Chile,0.85,33.424,51.676,0.0,0.03,35.139,1.562,0.931,0.061,0.938,3.0
2000,Chile,0.876,33.991,57.394,0.01,0.004,36.138,1.691,0.943,0.061,0.94,3.0
2001,Chile,0.876,34.455,59.413,0.0,0.004,37.851,1.7,0.943,0.061,0.94,3.0
2002,Chile,0.88,35.139,58.661,0.01,-0.003,39.873,1.7,0.944,0.061,0.942,3.0
2003,Chile,0.88,36.138,59.163,0.0,0.014,42.102,1.703,0.945,0.061,0.942,3.0
2004,Chile,0.88,37.851,59.258,0.0,0.014,43.603,1.699,0.945,0.061,0.942,3.0
2005,Chile,0.877,39.873,73.631,0.0,0.017,44.339,1.816,0.946,0.061,0.942,3.0
2006,Chile,0.894,42.102,63.7,0.0,-0.007,44.891,1.829,0.948,0.061,0.942,3.0
2007,Chile,0.894,43.603,63.913,0.0,-0.006,46.817,1.858,0.947,0.061,0.942,3.0
2008,Chile,0.894,44.339,59.836,0.0,-0.005,48.834,1.851,0.947,0.061,0.942,3.0
2009,Chile,0.887,44.891,64.173,0.01,0.006,50.497,1.819,0.946,0.061,0.941,3.0
2010,Chile,0.888,46.817,60.218,0.0,0.006,51.633,1.847,0.939,0.068,0.941,3.0
2011,Chile,0.889,48.834,62.238,0.01,0.004,51.977,1.86,0.942,0.068,0.942,3.0
2012,Chile,0.893,50.497,66.191,0.01,-0.007,51.875,1.852,0.941,0.068,0.943,3.0
2013,Chile,0.894,51.633,63.668,0.0,-0.008,51.965,1.839,0.94,0.076,0.959,3.0
2014,Chile,0.893,51.977,63.974,0.0,-0.004,52.417,1.854,0.949,0.077,0.957,3.0
2015,Chile,0.886,51.875,49.837,0.0,-0.016,52.906,1.83,0.949,0.085,0.948,3.0
2016,Chile,0.886,51.965,50.082,0.0,-0.057,53.121,1.825,0.949,0.085,0.948,3.0
1945,China,0.091,2.151,6.904,0.01,0.068,2.063,-0.366,0.261,0.813,0.269,0.0
1946,China,0.087,2.119,6.937,0.01,0.034,2.032,-0.397,0.257,0.813,0.255,0.0
1947,China,0.143,2.092,6.822,0.09,-0.068,2.046,-0.399,0.255,0.813,0.254,0.0
1948,China,0.159,2.063,6.808,0.66,-0.084,2.181,-0.364,0.285,0.696,0.254,0.0
1949,China,0.121,2.032,8.227,0.0,-0.046,2.332,-0.661,0.202,0.561,0.142,0.0
1950,China,0.075,2.046,6.458,0.0,0.0,2.46,-1.178,0.136,0.304,0.083,0.0
1951,China,0.075,2.181,6.458,0.0,-0.001,2.483,-1.202,0.134,0.304,0.081,0.0
1952,China,0.075,2.332,6.458,0.0,-0.001,2.57,-1.201,0.134,0.304,0.081,0.0
1953,China,0.075,2.46,6.458,0.0,-0.001,2.645,-1.196,0.135,0.304,0.081,0.0
1954,China,0.074,2.483,6.458,0.0,-0.005,2.668,-1.221,0.14,0.231,0.081,0.0
1955,China,0.074,2.57,6.458,0.0,-0.005,2.646,-1.211,0.139,0.231,0.087,0.0
1956,China,0.074,2.645,6.458,0.0,-0.005,2.564,-1.242,0.133,0.231,0.077,0.0
1957,China,0.069,2.668,6.458,0.0,0.0,2.47,-1.435,0.121,0.234,0.062,0.0
1958,China,0.069,2.646,6.458,0.0,0.001,2.284,-1.463,0.11,0.245,0.061,0.0
1959,China,0.069,2.564,6.458,0.0,0.001,2.273,-1.459,0.109,0.245,0.061,0.0
1960,China,0.069,2.47,6.458,0.0,0.001,2.385,-1.459,0.114,0.25,0.069,0.0
1961,China,0.07,2.284,6.458,0.0,0.0,2.562,-1.459,0.115,0.25,0.07,0.0
1962,China,0.07,2.273,6.458,0.0,0.0,2.725,-1.438,0.119,0.25,0.07,0.0
1963,China,0.07,2.385,6.458,0.0,0.001,2.799,-1.442,0.12,0.25,0.07,0.0
1964,China,0.07,2.562,6.458,0.0,0.001,2.793,-1.45,0.121,0.25,0.07,0.0
1965,China,0.07,2.725,6.458,0.0,0.001,2.79,-1.451,0.11,0.25,0.07,0.0
1966,China,0.071,2.799,6.712,0.0,-0.002,2.916,-1.402,0.107,0.257,0.04,0.0
1967,China,0.071,2.793,6.664,0.0,-0.003,3.102,-1.412,0.093,0.257,0.04,0.0
1968,China,0.071,2.79,6.664,0.0,-0.003,3.22,-1.419,0.093,0.27,0.04,0.0
1969,China,0.069,2.916,6.719,0.0,-0.001,3.28,-1.499,0.09,0.27,0.036,0.0
1970,China,0.068,3.102,6.672,0.0,0.002,3.384,-1.554,0.088,0.27,0.04,0.0
1971,China,0.068,3.22,6.672,0.0,0.002,3.447,-1.548,0.088,0.27,0.04,0.0
1972,China,0.068,3.28,6.575,0.0,0.002,3.534,-1.532,0.088,0.27,0.045,0.0
1973,China,0.07,3.384,6.575,0.0,0.0,3.573,-1.463,0.092,0.27,0.047,0.0
1974,China,0.07,3.447,6.575,0.0,-0.001,3.698,-1.472,0.092,0.27,0.047,0.0
1975,China,0.07,3.534,6.603,0.0,0.006,3.895,-1.46,0.101,0.27,0.047,0.0
1976,China,0.07,3.573,6.575,0.0,0.022,4.085,-1.469,0.095,0.27,0.047,0.0
1977,China,0.069,3.698,6.458,0.0,0.029,4.243,-1.449,0.112,0.281,0.064,0.0
1978,China,0.076,3.895,10.411,0.0,0.022,4.414,-1.22,0.142,0.298,0.119,0.0
1979,China,0.092,4.085,11.293,0.0,0.006,4.674,-0.886,0.192,0.322,0.228,0.0
1980,China,0.098,4.243,10.931,0.0,0.0,4.983,-0.807,0.232,0.413,0.252,0.0
1981,China,0.098,4.414,10.811,0.0,0.0,5.384,-0.801,0.235,0.425,0.256,0.0
1982,China,0.098,4.674,10.607,0.0,0.0,5.761,-0.789,0.235,0.425,0.256,0.0
1983,China,0.098,4.983,10.714,0.0,0.004,6.046,-0.797,0.234,0.456,0.256,0.0
1984,China,0.098,5.384,10.631,0.0,0.006,6.32,-0.791,0.236,0.456,0.256,0.0
1985,China,0.098,5.761,10.548,0.0,0.006,6.494,-0.788,0.237,0.471,0.256,0.0
1986,China,0.102,6.046,10.32,0.0,-0.002,6.513,-0.765,0.245,0.475,0.26,0.0
1987,China,0.104,6.32,9.989,0.0,-0.011,6.337,-0.723,0.25,0.475,0.267,0.0
1988,China,0.104,6.494,9.989,0.0,-0.01,6.528,-0.727,0.251,0.475,0.267,0.0
1989,China,0.1,6.513,10.32,0.0,-0.004,6.964,-0.766,0.223,0.475,0.232,0.0
1990,China,0.093,6.337,11.069,0.0,0.008,7.534,-0.88,0.202,0.512,0.223,0.0
1991,China,0.094,6.528,11.016,0.0,0.008,8.13,-0.865,0.202,0.512,0.223,0.0
1992,China,0.096,6.964,10.788,0.01,0.006,8.734,-0.832,0.216,0.525,0.241,0.0
1993,China,0.101,7.534,10.003,0.01,0.001,9.288,-0.786,0.229,0.557,0.246,0.0
1994,China,0.102,8.13,10.175,0.01,0.0,9.739,-0.782,0.229,0.574,0.248,0.0
1995,China,0.102,8.734,10.175,0.01,0.0,10.119,-0.78,0.236,0.574,0.256,0.0
1996,China,0.102,9.288,21.978,0.0,0.0,10.619,-0.76,0.238,0.574,0.262,0.0
1997,China,0.102,9.739,9.947,0.0,-0.002,11.271,-0.758,0.238,0.574,0.262,0.0
1998,China,0.102,10.119,15.469,0.0,0.0,11.995,-0.755,0.239,0.574,0.262,0.0
1999,China,0.102,10.619,9.635,0.0,0.0,12.826,-0.74,0.239,0.589,0.263,0.0
2000,China,0.1,11.271,15.449,0.0,0.003,13.725,-0.761,0.248,0.597,0.272,0.0
2001,China,0.102,11.995,8.228,0.01,0.0,14.782,-0.765,0.252,0.597,0.274,0.0
2002,China,0.102,12.826,15.413,0.0,-0.008,16.071,-0.728,0.258,0.597,0.278,0.0
2003,China,0.103,13.725,14.98,0.0,-0.009,17.506,-0.687,0.28,0.597,0.294,0.0
2004,China,0.102,14.782,18.366,0.0,-0.007,19.022,-0.685,0.28,0.597,0.293,0.0
2005,China,0.094,16.071,15.85,0.0,0.001,20.448,-0.791,0.241,0.552,0.289,0.0
2006,China,0.094,17.506,16.14,0.0,0.0,22.062,-0.795,0.241,0.552,0.289,0.0
2007,China,0.095,19.022,22.577,0.0,-0.001,23.845,-0.782,0.245,0.552,0.289,0.0
2008,China,0.095,20.448,31.171,0.0,-0.001,25.498,-0.779,0.244,0.548,0.289,0.0
2009,China,0.094,22.062,31.11,0.0,0.0,26.977,-0.781,0.242,0.547,0.285,0.0
2010,China,0.094,23.845,30.059,0.0,-0.008,28.374,-0.791,0.241,0.549,0.283,0.0
2011,China,0.094,25.498,31.551,0.03,-0.01,29.643,-0.799,0.239,0.549,0.275,0.0
2012,China,0.094,26.977,32.908,0.01,-0.012,30.492,-0.796,0.237,0.537,0.282,0.0
2013,China,0.086,28.374,37.01,0.0,-0.006,31.609,-0.915,0.203,0.491,0.258,0.0
2014,China,0.084,29.643,54.556,0.0,-0.006,32.9,-0.941,0.202,0.483,0.241,0.0
2015,China,0.082,30.492,54.533,0.0,-0.006,34.11,-0.989,0.196,0.48,0.255,0.0
2016,China,0.08,31.609,55.259,0.0,-0.005,35.272,-1.02,0.195,0.48,0.248,0.0
